"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"7777",2020,187362.643037,"Zambia",1.05551e+11,59265885100,92845376830,64559565921,1.98429e+11,1.7672e+11,99226841242,1.55448e+11,1.0809e+11,3.32223e+11,"ZM","ZMB",250.808229,198
"7778",2020,187362.643037,"Zimbabwe",17356530327,1914346165,3183138139,4565322183,19607600841,19426875447,2176457952,5614855281,6225049937,21664745864,"ZW","ZWE",166.003374,199
"7779",2021,273823.518866,"Afghanistan",1.53131e+12,2.2747e+11,73700734209,5.59069e+11,9.70623e+11,1.41243e+12,1.58544e+11,1.48843e+11,4.86956e+11,1.23286e+12,"AF","AFG",642.030807,3
"7780",2021,273823.518866,"Albania",1.49343e+12,4.45019e+11,5.5646e+11,8.18833e+11,1.71126e+12,1.64221e+12,4.55854e+11,5.78731e+11,8.29873e+11,1.89028e+12,"AL","ALB",56.516331,6
"7781",2021,273823.518866,"Algeria",1.15568e+13,7.53415e+12,3.59973e+12,3.97242e+12,1.75236e+13,1.36447e+13,7.6965e+12,5.9028e+12,5.8424e+12,2.20793e+13,"DZ","DZA",703.119994,51
"7782",2021,273823.518866,"Andorra",2025929324,515561662.9,911157712.1,872419807.8,2608264379,2183377803,555629398,981969855,940221369,2810970000,"AD","AND",0,1
"7783",2021,273823.518866,"Angola",8.99812e+12,2.79886e+12,3.35001e+12,2.39658e+12,1.26969e+13,2.27985e+13,8.56726e+12,1.96349e+13,7.24112e+12,4.45376e+13,"AO","AGO",407.584836,8
"7784",2021,273823.518866,"Anguilla",743457680.5,200023329.5,564406879.3,763814543.2,747464901.4,817611052,219973900,620701508,839998332,817330000,"AI","AIA",0.099836,5
"7785",2021,273823.518866,"Antigua and Barbuda",3320666266,1467132316,1118079132,1718027268,3574469002,2684714184,1463759798,1954904587,2266138570,3837240000,"AG","ATG",2.13316,4
"7786",2021,273823.518866,"Argentina",4.56906e+12,9.109e+11,6.83923e+11,6.631e+11,5.68813e+12,3.55156e+13,7.9287e+12,8.34661e+12,6.91697e+12,4.62821e+13,"AR","ARG",1182.479105,9
"7787",2021,273823.518866,"Armenia",5.3867e+12,1.1582e+12,2.04784e+12,2.70587e+12,6.03636e+12,6.11841e+12,1.27519e+12,2.44549e+12,3.0182e+12,6.98296e+12,"AM","ARM",55.292858,7
"7788",2021,273823.518866,"Aruba",4106135774,1006991781,3552673558,3493634294,5771928246,4448534529,1110024037,3856074623,3819058464,5595574724,"AW","ABW",4.993221,12
"7789",2021,273823.518866,"Australia",1.48627e+12,4.66383e+11,3.28213e+11,3.87927e+11,1.88692e+12,1.63459e+12,5.29501e+11,5.96016e+11,4.60465e+11,2.30905e+12,"AU","AUS",6900.450716,11
"7790",2021,273823.518866,"Austria",2.58669e+11,98049966824,2.11497e+11,2.0592e+11,3.65157e+11,2.90629e+11,1.11345e+11,2.27038e+11,2.2469e+11,4.06149e+11,"AT","AUT",564.811537,10
"7791",2021,273823.518866,"Azerbaijan",41063134228,9984240474,20686767668,16029691331,55427847566,61224500000,15401300000,4.3329e+10,27772800000,92857700000,"AZ","AZE",42.385679,13
"7792",2021,273823.518866,"Bahamas",9340608582,2633465251,3033086652,4273200848,10893411456,9506420000,2759818000,3081770000,4722510000,11208600000,"BS","BHS",7.350179,27
"7793",2021,273823.518866,"Bahrain",7664460293,3370545753,9962781175,8464717734,12783489473,6920389743,4024253590,13248200000,10369100000,14614620000,"BH","BHR",899.088629,20
"7794",2021,273823.518866,"Bangladesh",1.92593e+13,8.50046e+12,2.81278e+12,4.56482e+12,2.6553e+13,2.63557e+13,1.09502e+13,3.76416e+12,6.02293e+12,3.53018e+13,"BD","BGD",14073.063759,16
"7795",2021,273823.518866,"Barbados",8875761342,736125240.7,4370785899,4740456929,8323990561,9028700000,1750200000,2942600000,3920700000,9687600000,"BB","BRB",14.178956,15
"7796",2021,273823.518866,"Belarus",68715972503,22824713683,63605836676,62926432164,95577897095,1.17703e+11,39140915000,1.24862e+11,1.15368e+11,1.73153e+11,"BY","BLR",70.98152,30
"7797",2021,273823.518866,"Belgium",3.29983e+11,1.08815e+11,3.97145e+11,3.90988e+11,4.48264e+11,3.66385e+11,1.21657e+11,4.36323e+11,4.31041e+11,5.02312e+11,"BE","BEL",9049.677792,17
"7798",2021,273823.518866,"Belize",3668863847,879625687.1,2220513286,2395728945,4586653390,3979626492,972261013,2316329886,2496653599,4983346862,"BZ","BLZ",13.183111,31
"7799",2021,273823.518866,"Benin",7.26146e+12,2.67871e+12,1.94648e+12,2.5866e+12,9.32887e+12,7.58943e+12,2.79061e+12,2.05207e+12,2.66196e+12,9.80969e+12,"BJ","BEN",608.664517,22
"7800",2021,273823.518866,"Bermuda",3986930598,913335443.9,3246486537,1593791717,6628849745,4390166254,979304251,3598243481,1738948207,7230610106,"BM","BMU",6.066401,23
"7801",2021,273823.518866,"Bhutan",1.07424e+11,51346893563,39492252533,66923978645,1.37793e+11,1.26753e+11,57687429341,50724035995,85938329664,1.76077e+11,"BT","BTN",867.31483,28
"7802",2021,273823.518866,"Bolivia (Plurinational State of)",2.24233e+11,46540554070,61043250555,76810895103,2.55561e+11,2.41626e+11,46432865158,77690099803,87101317505,2.79221e+11,"BO","BOL",133.845625,25
"7803",2021,273823.518866,"Bosnia and Herzegovina",31790116000,7883280000,14044238000,19498365000,33816465000,34341963000,8368343000,16484658000,21083581000,38636962000,"BA","BIH",17.122426,14
"7804",2021,273823.518866,"Botswana",1.28297e+11,41082764775,71255018135,79068178093,1.6692e+11,1.55903e+11,54517600000,87131200000,97387600000,1.95301e+11,"BW","BWA",268.597622,29
"7805",2021,273823.518866,"Brazil",5.01915e+12,1.1689e+12,8.61659e+11,8.91623e+11,6.08791e+12,6.94896e+12,1.66377e+12,1.74434e+12,1.65595e+12,8.67949e+12,"BR","BRA",6261.890013,26
"7806",2021,273823.518866,"British Virgin Islands",618472635.8,342329382,1603353318,1103244974,1432604726,664314993,367703480,1722196885,1185019570,1538792087,"VG","VGB",0,192
"7807",2021,273823.518866,"Brunei Darussalam",8803232140,5726170699,12243060793,11182183092,18167588840,8838355706,5850712866,15089415006,12602138742,18822028196,"BN","BRN",48.686565,24
"7808",2021,273823.518866,"Bulgaria",87186200000,18303296705,69107900000,75165800000,1.04774e+11,1.07384e+11,22725600000,8.5251e+10,82917900000,1.39012e+11,"BG","BGR",227.362447,19
"7809",2021,273823.518866,"Burkina Faso",8.4379e+12,2.32324e+12,2.2938e+12,3.50835e+12,9.6647e+12,8.44319e+12,2.08877e+12,3.00804e+12,3.24304e+12,1.09451e+13,"BF","BFA",200.400309,18
"7810",2021,273823.518866,"Burundi",5.93009e+12,6.18796e+11,4.8282e+11,1.8085e+12,5.31836e+12,8.2813e+12,9.34858e+11,6.61577e+11,2.31998e+12,7.70571e+12,"BI","BDI",61.821786,21
"7811",2021,273823.518866,"Cabo Verde",1.61286e+11,69679251766,42752648610,1.01052e+11,1.73474e+11,1.58464e+11,82293814929,44429135842,1.047e+11,1.80486e+11,"CV","CPV",3.631619,43
"7812",2021,273823.518866,"Cambodia",1.08914e+14,2.42652e+13,5.76977e+13,8.98647e+13,9.63649e+13,1.196e+14,2.67812e+13,6.43004e+13,9.38073e+13,1.09311e+14,"KH","KHM",193.835142,91
"7813",2021,273823.518866,"Cameroon",1.98529e+13,4.34287e+12,4.0934e+12,5.29272e+12,2.30937e+13,2.14053e+13,4.56452e+12,4.37185e+12,5.13323e+12,2.51578e+13,"CM","CMR",390.063978,39
"7814",2021,273823.518866,"Canada",1.72879e+12,4.99111e+11,6.34038e+11,7.1198e+11,2.14886e+12,1.89981e+12,5.94943e+11,7.66271e+11,7.63844e+11,2.49313e+12,"CA","CAN",3556.063552,32
"7815",2021,273823.518866,"Cayman Islands",2816450210,866031575.1,2219802481,1828300242,4342153671,3099023685,821060157,2996166746,2182350241,4840490699,"KY","CYM",0,98
"7816",2021,273823.518866,"Central African Republic",1.23615e+12,2.80128e+11,2.03446e+11,5.29563e+11,1.1961e+12,1.42673e+12,2.1953e+11,1.84733e+11,4.34839e+11,1.39615e+12,"CF","CAF",21.163292,34
"7817",2021,273823.518866,"Chad",6.49365e+12,1.30546e+12,2.42367e+12,1.76684e+12,8.61081e+12,6.43908e+12,1.7967e+12,2.41239e+12,1.88637e+12,9.09961e+12,"TD","TCD",56.498898,176
"7818",2021,273823.518866,"Chile",1.50097e+14,4.25414e+13,4.63392e+13,6.06557e+13,1.80184e+14,1.81262e+14,5.7669e+13,7.67399e+13,7.83055e+13,2.40633e+14,"CL","CHL",1127.466545,38
"7819",2021,273823.518866,"China, Macao Special Administrative Region",1.39046e+11,47663574759,2.05993e+11,1.75282e+11,2.21296e+11,1.55003e+11,5.5169e+10,2.11394e+11,1.81657e+11,2.39406e+11,"MO","MAC",11.86608,120
"7820",2021,273823.518866,"Colombia",8.25219e+14,1.63862e+14,1.18699e+14,2.0693e+14,9.06571e+14,1.03862e+15,2.17534e+14,1.93166e+14,2.87744e+14,1.17722e+15,"CO","COL",1316.874295,40
"7821",2021,273823.518866,"Comoros",5.53121e+11,58736567025,82376896247,1.29562e+11,5.32899e+11,6.08302e+11,68993736300,36507392719,1.51636e+11,5.57576e+11,"KM","COM",21.155604,93
"7822",2021,273823.518866,"Congo",2.67726e+12,8.15087e+11,4.02179e+12,1.98269e+12,5.37714e+12,4.0998e+12,9.77492e+11,4.89722e+12,2.86901e+12,7.12052e+12,"CG","COG",135.044984,35
"7823",2021,273823.518866,"Cook Islands",217422603.6,36146769.95,329486229.4,189686327,368595018,295009583,49182341,392864539,276635300,463081597,"CK","COK",0,37
"7824",2021,273823.518866,"Costa Rica",2.81489e+13,6.00839e+12,1.21018e+13,1.11344e+13,3.55255e+13,3.14065e+13,7.08752e+12,1.44185e+13,1.37573e+13,3.99056e+13,"CR","CRI",143.94898,41
"7825",2021,273823.518866,"Croatia",3.25047e+11,7.9826e+10,2.08639e+11,2.13627e+11,4.05558e+11,3.49383e+11,90924400000,2.24885e+11,2.31334e+11,4.3856e+11,"HR","HRV",314.122022,76
"7826",2021,273823.518866,"Cuba",76562701913,8441744577,8066903268,9290877671,82070972393,1.22381e+11,10004554343,6962835496,6121201517,1.26694e+11,"CU","CUB",26.060747,42
"7827",2021,273823.518866,"Cyprus",18335856182,4407853743,20228363300,19530627701,22988989276,18948800000,4700100000,20804400000,20102700000,24018900000,"CY","CYP",81.995361,44
"7828",2021,273823.518866,"Czechia",3.44611e+12,1.38328e+12,4.31215e+12,4.21399e+12,5.19024e+12,4.08371e+12,1.5975e+12,4.44276e+12,4.26186e+12,6.10843e+12,"CZ","CZE",575.096261,45
"7829",2021,273823.518866,"Democratic Republic of the Congo",2.86151e+13,1.15452e+13,2.23479e+13,1.69135e+13,4.43037e+13,8.12558e+13,2.2558e+13,4.30729e+13,4.22445e+13,1.05139e+14,"CD","COD",585.394773,33
"7830",2021,273823.518866,"Denmark",1.62688e+12,5.24022e+11,1.34584e+12,1.20571e+12,2.29958e+12,1.75028e+12,5.69729e+11,1.49396e+12,1.31524e+12,2.50418e+12,"DK","DNK",920.648708,48
"7831",2021,273823.518866,"Djibouti",6.61822e+11,1.47656e+11,1.0396e+12,2.41104e+12,6.03179e+11,5.42461e+11,1.78287e+11,9.967e+11,1.16531e+12,6.5782e+11,"DJ","DJI",641.54359,47
"7832",2021,273823.518866,"Dominica",1352074596,389098238,285061624.3,690659909.2,1368767650,1462130277,420769917,308264968,746877995,1480182107,"DM","DMA",2.87219,49
"7833",2021,273823.518866,"Dominican Republic",3.25736e+12,1.09855e+12,8.77204e+11,1.16775e+12,4.21212e+12,4.1997e+12,1.67139e+12,1.17306e+12,1.67078e+12,5.39271e+12,"DO","DOM",300.114779,50
"7834",2021,273823.518866,"Ecuador",77903539594,21097621740,21357387645,24689793263,97753879512,81387407000,22502656000,27803104000,26751297000,1.06166e+11,"EC","ECU",295.586757,52
"7835",2021,273823.518866,"Egypt",3.13357e+12,3.83936e+11,3.54039e+11,6.23413e+11,3.32846e+12,6.2342e+12,8.825e+11,7.037e+11,1.2857e+12,6.6631e+12,"EG","EGY",3275.374195,54
"7836",2021,273823.518866,"El Salvador",26539165746,5214802544,7864554851,13473287830,26104832912,29622555551,6030055500,8490952259,15753952107,28736940855,"SV","SLV",148.160509,172
"7837",2021,273823.518866,"Equatorial Guinea",5.11799e+12,2.29387e+11,3.106e+12,2.55852e+12,5.7654e+12,5.82495e+12,2.61019e+11,3.75767e+12,2.95397e+12,6.89329e+12,"GQ","GNQ",13.836892,70
"7838",2021,273823.518866,"Eritrea",35865516876,2431678225,6972590109,8020204898,34408052561,31518719732,1577889178,10505547683,9602156593,3.4e+10,"ER","ERI",8.808005,55
"7839",2021,273823.518866,"Estonia",17795177000,8255476356,21778235000,22446726000,26039230000,21367022000,9076829000,24620314000,24735008000,31444913000,"EE","EST",59.419268,53
"7840",2021,273823.518866,"Ethiopia",1.51844e+12,5.74222e+11,1.47924e+11,3.29702e+11,1.98371e+12,3.51856e+12,1.02462e+12,3.29634e+11,7.23391e+11,4.34139e+12,"ET","ETH",723.398219,57
"7841",2021,273823.518866,"Fiji",9259755938,1627457032,2349508556,4696019056,8603383393,9574619774,1682796218,2429400000,4855700000,8895928284,"FJ","FJI",54.309781,59
"7842",2021,273823.518866,"Finland",1.77013e+11,52673989126,9.0084e+10,9.0445e+10,2.31213e+11,1.89543e+11,5.9517e+10,9.9081e+10,9.8505e+10,2.51367e+11,"FI","FIN",340.771747,58
"7843",2021,273823.518866,"France",1.79807e+12,5.58892e+11,6.86576e+11,7.3199e+11,2.32318e+12,1.92356e+12,6.06168e+11,7.36475e+11,7.85046e+11,2.50087e+12,"FR","FRA",6131.421219,61
"7844",2021,273823.518866,"French Polynesia",5.92791e+11,1.27741e+11,1.05201e+11,2.16444e+11,6.10043e+11,5.91595e+11,1.26805e+11,1.02814e+11,2.12424e+11,6.10797e+11,"PF","PYF",9.165305,142
"7845",2021,273823.518866,"Gabon",4.28913e+12,4.23017e+12,4.8419e+12,3.83394e+12,9.10734e+12,4.9191e+12,1.9108e+12,5.4688e+12,2.0283e+12,1.02703e+13,"GA","GAB",56.169611,62
"7846",2021,273823.518866,"Gambia",68306037157,29034386016,5532113300,27030419959,74786609675,1.02694e+11,34147021688,6980430365,37427484536,1.04947e+11,"GM","GMB",155.006887,68
"7847",2021,273823.518866,"Georgia",42308302212,6653905395,15856270211,23134397569,41465904769,56374730278,12320104736,25949969689,35311142789,60231607493,"GE","GEO",146.599049,65
"7848",2021,273823.518866,"Germany",2.33076e+12,6.79105e+11,1.57255e+12,1.39582e+12,3.20382e+12,2.57134e+12,7.88856e+11,1.69392e+12,1.50237e+12,3.60175e+12,"DE","DEU",9512.570172,46
"7849",2021,273823.518866,"Ghana",1.91629e+11,61632711185,79301459191,98723186923,2.4572e+11,3.6759e+11,77350755686,1.37315e+11,1.30955e+11,4.59131e+11,"GH","GHA",1098.828733,66
"7850",2021,273823.518866,"Greece",1.61358e+11,23950280094,68253158000,77830061000,1.81343e+11,1.62719e+11,24128546000,74257684000,88270058000,1.81675e+11,"GR","GRC",950.020597,71
"7851",2021,273823.518866,"Greenland",15371387474,7458458731,5822398939,9763783410,18383522263,16332216474,5851098016,8360248226,9968906332,20574656122,"GL","GRL",1.403133,67
"7852",2021,273823.518866,"Grenada",2445293013,857732244.4,1122227789,1677311193,2790784942,2638489207,925499422,1210892067,1809831156,3011277549,"GD","GRD",4.373685,64
"7853",2021,273823.518866,"Guatemala",5.63658e+11,91112220323,1.00931e+11,1.86679e+11,5.74761e+11,6.47208e+11,1.04975e+11,1.18311e+11,2.13293e+11,6.65048e+11,"GT","GTM",519.581363,72
"7854",2021,273823.518866,"Guinea",6.96169e+13,1.93487e+13,7.53031e+13,6.05016e+13,9.83942e+13,1.1273e+14,2.76539e+13,1.01234e+14,8.21584e+13,1.57085e+14,"GN","GIN",596.217959,69
"7855",2021,273823.518866,"Guinea-Bissau",7.6295e+11,52675032055,2.2062e+11,2.86112e+11,8.06053e+11,9.19233e+11,63611852688,1.55813e+11,2.84318e+11,8.66823e+11,"GW","GNB",15.901244,73
"7856",2021,273823.518866,"Guyana",1.44868e+12,3.68905e+11,1.48754e+12,1.37894e+12,1.80387e+12,1.34701e+12,3.43016e+11,1.38315e+12,1.28217e+12,1.67728e+12,"GY","GUY",67.37021,74
"7857",2021,273823.518866,"Haiti",8.45969e+11,70218584134,60433953620,2.55883e+11,7.17833e+11,1.78025e+12,3.06674e+11,1.20894e+11,5.08604e+11,1.69921e+12,"HT","HTI",104.244565,77
"7858",2021,273823.518866,"Honduras",5.45508e+11,1.15989e+11,2.19675e+11,3.33542e+11,5.47667e+11,6.80504e+11,1.54006e+11,2.63168e+11,4.23641e+11,6.84204e+11,"HN","HND",303.924941,75
"7859",2021,273823.518866,"Hungary",2.93758e+13,1.06861e+13,3.87371e+13,3.79891e+13,4.20914e+13,3.81477e+13,1.50607e+13,4.49533e+13,4.47866e+13,5.51256e+13,"HU","HUN",545.419097,78
"7860",2021,273823.518866,"Iceland",2.13196e+12,5.94057e+11,1.06635e+12,1.13982e+12,2.67419e+12,2.56658e+12,7.38043e+11,1.24189e+12,1.29995e+12,3.25122e+12,"IS","ISL",11.334833,84
"7861",2021,273823.518866,"India",1.26687e+14,5.74528e+13,3.65485e+13,4.70182e+13,1.78491e+14,1.67293e+14,7.16148e+13,5.06389e+13,5.65389e+13,2.36646e+14,"IN","IND",0,82
"7862",2021,273823.518866,"Indonesia",9.33673e+15,4.61063e+15,3.15472e+15,2.70137e+15,1.42677e+16,1.09955e+16,5.22785e+15,3.65904e+15,3.20102e+15,1.69708e+16,"ID","IDN",8089.329054,79
"7863",2021,273823.518866,"Iraq",1.55421e+14,1.50367e+13,9.43158e+13,6.17112e+13,2.12944e+14,2.15898e+14,2.08879e+13,1.31016e+14,8.57245e+13,2.95806e+14,"IQ","IRQ",2028.542113,83
"7864",2021,273823.518866,"Ireland",1.38283e+11,88931912364,5.73452e+11,3.86821e+11,4.03586e+11,1.53055e+11,99196373000,5.72988e+11,4.05102e+11,4.26283e+11,"IE","IRL",647.91388,80
"7865",2021,273823.518866,"Israel",1.08256e+12,3.04061e+11,4.79786e+11,4.5078e+11,1.45269e+12,1.13211e+12,3.28559e+11,4.62092e+11,3.93008e+11,1.55564e+12,"IL","ISR",4369.382037,81
"7866",2021,273823.518866,"Italy",1.30672e+12,3.37629e+11,5.37669e+11,5.0478e+11,1.67849e+12,1.38284e+12,3.57531e+11,5.82192e+11,5.40199e+11,1.78205e+12,"IT","ITA",7703.451231,85
"7867",2021,273823.518866,"Jamaica",1.66561e+12,3.44733e+11,6.6171e+11,9.51223e+11,1.64368e+12,2.23771e+12,4.90295e+11,6.65114e+11,1.09655e+12,2.21022e+12,"JM","JAM",77.537615,86
"7868",2021,273823.518866,"Japan",4.04342e+14,1.31671e+14,1.02457e+14,1.01129e+14,5.36882e+14,4.08085e+14,1.37521e+14,9.99301e+13,1.02775e+14,5.42283e+14,"JP","JPN",6073.294848,88
"7869",2021,273823.518866,"Jordan",30720336641,5152845733,8958515039,15043171198,29831690413,30973401913,6760292367,9810282984,16459979791,3.2123e+10,"JO","JOR",849.756758,87
"7870",2021,273823.518866,"Kazakhstan",3.28199e+13,1.24103e+13,1.16125e+13,9.92852e+12,4.87521e+13,5.19468e+13,1.92759e+13,2.81631e+13,2.01459e+13,8.2208e+13,"KZ","KAZ",207.177891,99
"7871",2021,273823.518866,"Kenya",7.69559e+12,1.86958e+12,1.02554e+12,2.01373e+12,8.87573e+12,1.06021e+13,2.37113e+12,1.27868e+12,2.43174e+12,1.20982e+13,"KE","KEN",2495.480671,89
"7872",2021,273823.518866,"Kiribati",409423336.9,60240704.17,11513105.24,253808043.2,246684796.4,472692939,63750286,14317217,268594721,302792505,"KI","KIR",1.669418,92
"7873",2021,273823.518866,"Kuwait",24323468500,11007222673,14621367281,16568066475,31802526462,25430027974,9557124520,21676850771,15446907909,41217095356,"KW","KWT",1230.680619,97
"7874",2021,273823.518866,"Kyrgyzstan",5.61031e+11,1.73318e+11,1.4795e+11,3.9666e+11,4.96546e+11,7.57002e+11,1.90536e+11,2.79334e+11,5.02729e+11,7.39819e+11,"KG","KGZ",31.752295,90
"7875",2021,273823.518866,"Lao People's Democratic Republic",9.82628e+13,7.17555e+13,6.49552e+13,5.75946e+13,1.6062e+14,1.20871e+14,6.94636e+13,6.23482e+13,6.77005e+13,1.84982e+14,"LA","LAO",16.014886,100
"7876",2021,273823.518866,"Latvia",22031323000,6586698535,18432605000,21560862000,28211350000,26163599000,7501149000,21386948000,22541058000,33695902000,"LV","LVA",130.438381,109
"7877",2021,273823.518866,"Lebanon",4.89207e+13,1.3897e+12,1.23868e+13,2.12202e+13,4.85382e+13,2.91378e+14,1.80856e+13,9.93827e+13,2.06444e+14,2.22499e+14,"LB","LBN",281.825854,101
"7878",2021,273823.518866,"Lesotho",33836192347,8628059025,11484973371,26296878111,28314162530,43141553162,9353171875,16130956055,33350425781,35075957031,"LS","LSO",16.04082,106
"7879",2021,273823.518866,"Liberia",2573480114,732332300.8,717607913.1,1281885205,2604637828,2083235962,777378689,829969595,1288915510,2444888955,"LR","LBR",248.172369,105
"7880",2021,273823.518866,"Libya",56755597229,12172515032,30212173100,21878373575,76166904024,1.31212e+11,28141329204,69846757800,50580057750,1.76088e+11,"LY","LBY",207.891819,110
"7881",2021,273823.518866,"Liechtenstein",3634084901,1514510263,3920185461,2916590852,5963610743,3723558003,1545694015,4223586849,3330911474,6038464450,"LI","LIE",0,103
"7882",2021,273823.518866,"Lithuania",34608349000,10447394937,42253146000,38794358000,46028940000,42588854000,12084417000,45219770000,42680850000,56179075000,"LT","LTU",259.352508,107
"7883",2021,273823.518866,"Luxembourg",31139614000,10742944353,1.29914e+11,1.10052e+11,62183955000,34484129000,11980070000,1.52856e+11,1.27736e+11,72295028000,"LU","LUX",14.470612,108
"7884",2021,273823.518866,"Madagascar",3.34744e+13,7.97771e+12,1.09138e+13,1.47189e+13,3.7983e+13,5.29321e+13,1.05461e+13,1.16517e+13,1.62936e+13,5.53424e+13,"MG","MDG",296.282233,115
"7885",2021,273823.518866,"Malawi",5.42987e+12,8.00748e+11,6.67886e+11,2.05444e+12,5.58596e+12,1.12911e+13,8.77749e+11,9.30315e+11,3.38684e+12,9.73191e+12,"MW","MWI",155.929282,126
"7886",2021,273823.518866,"Malaysia",1.00613e+12,2.78516e+11,9.58455e+11,8.75756e+11,1.38598e+12,1.09115e+12,2.97916e+11,1.06393e+12,9.54783e+11,1.54421e+12,"MY","MYS",6698.817865,128
"7887",2021,273823.518866,"Maldives",39574902583,25175622961,72158869630,49699462969,78586788481,42996291221,33442698024,62981390060,56318925653,83098301847,"MV","MDV",591.395553,125
"7888",2021,273823.518866,"Mali",9.44205e+12,2.14385e+12,3.21736e+12,4.21201e+12,1.06677e+13,9.48817e+12,2.14057e+12,3.14026e+12,4.26867e+12,1.06232e+13,"ML","MLI",218.215053,117
"7889",2021,273823.518866,"Malta",8499200000,2820452517,22991500000,21190700000,13286800000,9318600000,3090200000,25522700000,23060600000,14982700000,"MT","MLT",461.61089,123
"7890",2021,273823.518866,"Marshall Islands",240785552,39949403,85262823,180480658,212087000,283840775,66080219,103478775,196420769,256979000,"MH","MHL",1.383786,116
"7891",2021,273823.518866,"Mauritania",2.00613e+11,1.5522e+11,61438810682,2.05906e+11,2.41224e+11,2.31898e+11,1.75626e+11,1.42225e+11,2.19689e+11,3.60498e+11,"MR","MRT",101.329753,121
"7892",2021,273823.518866,"Mauritius",3.66113e+11,76058871341,1.7133e+11,1.91749e+11,4.29586e+11,4.30977e+11,9.382e+10,2.11683e+11,2.58356e+11,4.80511e+11,"MU","MUS",743.98299,124
"7893",2021,273823.518866,"Mexico",1.52726e+13,3.62346e+12,7.38735e+12,7.82998e+12,1.91276e+13,1.98912e+13,5.21208e+12,1.06057e+13,1.10542e+13,2.58035e+13,"MX","MEX",4157.402093,127
