country,year,cons_real,inv_real,export_real,import_real,gdp_real
Slovenia,2007,27130975933,11311717805,25467578712,26311660950,39242883729
Slovenia,2008,28074698193,12108932963,26532974501,27387855871,40620246468
Slovenia,2009,28654798825,9435699416,22138989809,22352498525,37554052105
Slovenia,2010,28862574765,8169326741,24388434400,23835079247,38058683631
Slovenia,2011,29021750565,7765737273,26063591186,25101643350,38386494221
Slovenia,2012,28373704467,7101787373,26192849845,24214223977,37373306396
Slovenia,2013,27405779045,7345359640,26994904437,24725499253,36988629518
Slovenia,2014,27713453144,7340740070,28617470200,25753340834,38012532495
Slovenia,2015,28298252000,7251698000,29974299000,26865505000,38852641000
Slovenia,2016,29404708189,6991338633,31821725537,28555058965,40092760207
Slovenia,2017,29849623712,7703140241,35344789892,31602372876,42023378738
Slovenia,2018,30849322522,8485193406,37520383124,33841953222,43895253371
Slovenia,2019,32205638636,8916149694,39201988444,35422015150,45410113967
Slovenia,2020,30872196957,8211186328,35830447927,32023448719,43447774902
Slovenia,2021,33492168551,9334937386,41025892442,37654767861,47015298750
Solomon Islands,1980,2355156243,701188914.5,2166834601,1332640660,2899119245
Solomon Islands,1981,2758890251,704063493.7,2589854994,1822871913,3093118123
Solomon Islands,1982,2789089020,699468397,2493301349,1825927888,3058974322
Solomon Islands,1983,2662598084,683866005.3,2283359752,1746594484,2840143587
Solomon Islands,1984,2515641142,649536787.8,2717350530,1692522721,3043454410
Solomon Islands,1985,3038880635,725185996,2341675342,1938737258,3128813919
Solomon Islands,1986,3150970208,860728570.3,2393138091,2078044043,3105534053
Solomon Islands,1987,3327271710,711915644,2600155082,2218725614,3178477630
Solomon Islands,1988,3525246233,1104590892,2568004805,2533807310,3349196643
Solomon Islands,1989,8116335238,621201794.8,1205211485,2985162201,3578891316
Solomon Islands,1990,8572039439,527213222.9,1136831002,2752508974,3819449927
Solomon Islands,1991,7575102149,465948913.3,1201710792,2252140277,3916878239
Solomon Islands,1992,7034463066,484345974.4,1359647258,2086974995,4361966361
Solomon Islands,1993,8781762502,598135420.8,1369417794,2709183752,4435827591
Solomon Islands,1994,9940979641,658745762.8,1477859517,3094632303,4794239081
Solomon Islands,1995,10222378599,592477708.4,1673843006,3021334225,5445586414
Solomon Islands,1996,8617793109,526974744.1,1929947236,2592831716,5713989886
Solomon Islands,1997,8742273265,580625918.2,2110455671,3070835765,5798820246
Solomon Islands,1998,6256653983,943242807,2472442938,3025193576,6179538491
Solomon Islands,1999,6572053687,646173263.6,2643400082,2440081844,6282463987
Solomon Islands,2000,6116332593,503627279.6,1974768195,1934488710,5565620390
Solomon Islands,2001,5897185690,489828200.1,1359376330,1819051507,5289645003
Solomon Islands,2002,5544637769,353617829.7,1619066134,1715318877,5311949583
Solomon Islands,2003,5026477312,573494607.4,2142219820,1887960773,5806638792
Solomon Islands,2004,5660980375,660812804.2,2269288244,2466956248,6252800090
Solomon Islands,2005,7350496946,1129699559,2480702758,2820167452,6712948618
Solomon Islands,2006,7538861706,1141008516,2520617623,3525652132,6990680899
Solomon Islands,2007,7822369890,1312817671,2930874080,4517144114,7245123167
Solomon Islands,2008,7959265368,1365882777,3232982003,4188522244,7696197773
Solomon Islands,2009,7888041278,1327171347,2658061470,3451467360,7916683314
Solomon Islands,2010,8598466871,2457414606,3527888162,5254198998,8685248486
Solomon Islands,2011,8280361078,1446894055,4659297593,4889839240,9330583152
Solomon Islands,2012,8217786390,1517140076,5310996260,4987675618,9550809945
Solomon Islands,2013,9039052472,1477123767,5036474758,5018516478,10061402614
Solomon Islands,2014,9326511618,1378822833,4466802968,4912865693,10181078498
Solomon Islands,2015,9628600000,1653500000,4178000000,4951000000,10351691545
Solomon Islands,2016,9982905144,1735272458,4625119727,5154799739,10926722129
Solomon Islands,2017,9802121959,2070844009,4863998598,5004033777,11262769346
Solomon Islands,2018,10753129074,2205899053,5166472712,5919048760,11572028340
Solomon Islands,2019,11135304514,2648035775,5019629952,6397394671,11774452344
Solomon Islands,2020,9599021180,2313334144,3923008706,4027128688,11376327556
Solomon Islands,2021,9208529964,2738105886,3328987357,3594447093,11349623109
Somalia,1980,2.403E+13,6.42811E+12,1.38744E+11,1.40518E+12,3.26489E+13
Somalia,1981,2.43536E+13,6.01666E+12,1.26232E+11,1.20594E+12,3.46941E+13
Somalia,1982,2.69648E+13,6.90163E+12,1.23002E+11,1.34816E+12,3.56541E+13
Somalia,1983,2.58741E+13,5.70307E+12,1.26043E+11,1.40123E+12,3.15266E+13
Somalia,1984,2.61426E+13,6.42208E+12,97168235231,1.28716E+12,3.25562E+13
Somalia,1985,2.60483E+13,8.53236E+12,40984563273,4.48419E+11,3.56587E+13
Somalia,1986,2.72636E+13,9.43398E+12,71887510692,1.11043E+12,3.48935E+13
Somalia,1987,2.70424E+13,1.06363E+13,69824861626,1.02597E+12,3.84135E+13
Somalia,1988,2.78119E+13,7.5005E+12,63664578811,8.0441E+11,3.97254E+13
Somalia,1989,3.20626E+13,9.05619E+12,87392043845,1.40808E+12,4.1238E+13
Somalia,1990,3.28969E+13,8.9027E+12,1.32546E+11,1.57099E+12,4.21976E+13
Somalia,1991,3.29689E+13,8.38582E+12,96755632156,7.26098E+11,4.34427E+13
Somalia,1992,3.08279E+13,7.51065E+12,1.53381E+11,1.06629E+12,3.97551E+13
Somalia,1993,3.22537E+13,7.62322E+12,1.85625E+11,1.41679E+12,4.13416E+13
Somalia,1994,2.70601E+13,5.61786E+12,2.26025E+11,1.50499E+12,3.39633E+13
Somalia,1995,2.84362E+13,5.6928E+12,3.04043E+11,1.84777E+12,3.53187E+13
Somalia,1996,3.1314E+13,5.79831E+12,4.33588E+11,2.25592E+12,3.81604E+13
Somalia,1997,3.22457E+13,5.65257E+12,5.18175E+11,2.71168E+12,3.86109E+13
Somalia,1998,3.48183E+13,5.92259E+12,6.458E+11,3.31409E+12,4.1154E+13
Somalia,1999,3.73396E+13,6.47579E+12,8.34965E+11,4.28089E+12,4.41658E+13
Somalia,2000,4.09664E+13,6.51515E+12,1.07408E+12,5.18981E+12,4.73061E+13
Somalia,2001,4.42926E+13,7.14161E+12,1.27653E+12,6.42293E+12,5.06697E+13
Somalia,2002,4.96878E+13,7.02086E+12,1.56487E+12,7.83755E+12,5.4536E+13
Somalia,2003,5.46615E+13,7.11517E+12,2.01851E+12,9.24986E+12,5.86972E+13
Somalia,2004,6.03407E+13,7.31435E+12,2.5339E+12,1.11077E+13,6.28708E+13
Somalia,2005,6.77997E+13,7.57513E+12,3.21458E+12,1.36417E+13,6.73411E+13
Somalia,2006,7.34316E+13,8.27999E+12,4.13572E+12,1.57988E+13,7.17091E+13
Somalia,2007,8.1073E+13,8.65271E+12,5.22562E+12,2.10614E+13,7.65095E+13
Somalia,2008,9.03438E+13,9.23858E+12,6.85069E+12,2.67955E+13,8.16313E+13
Somalia,2009,1.00516E+14,9.9796E+12,9.17014E+12,3.49185E+13,8.7096E+13
Somalia,2010,1.1291E+14,1.07492E+13,1.15247E+13,4.38159E+13,9.29265E+13
Somalia,2011,1.28244E+14,1.17392E+13,1.52462E+13,5.68515E+13,9.91474E+13
Somalia,2012,1.4705E+14,1.29912E+13,2.03395E+13,7.4603E+13,1.05785E+14
Somalia,2013,1.32664E+14,1.14753E+13,1.79618E+13,6.639E+13,9.57373E+13
Somalia,2014,1.46739E+14,1.25422E+13,2.03409E+13,7.63972E+13,1.03195E+14
Somalia,2015,1.6934E+14,1.50133E+13,2.30991E+13,8.87333E+13,1.18719E+14
Somalia,2016,1.84763E+14,1.64274E+13,2.55369E+13,9.78599E+13,1.28842E+14
Somalia,2017,1.97023E+14,1.78116E+13,2.46682E+13,1.07714E+14,1.31875E+14
Somalia,2018,2.16381E+14,2.03986E+13,2.8565E+13,1.21495E+14,1.43867E+14
Somalia,2019,2.26956E+14,2.10659E+13,2.80429E+13,1.28427E+14,1.47735E+14
Somalia,2020,2.32868E+14,2.16343E+13,2.79991E+13,1.35291E+14,1.47319E+14
Somalia,2021,2.42621E+14,2.50442E+13,3.27886E+13,1.48743E+14,1.51651E+14
South Africa,1980,1.20938E+12,3.36704E+11,4.62093E+11,3.44929E+11,1.87582E+12
South Africa,1981,1.27915E+12,3.66855E+11,4.37357E+11,3.92307E+11,1.97638E+12
South Africa,1982,1.32076E+12,3.58969E+11,4.25789E+11,3.24175E+11,1.9688E+12
South Africa,1983,1.35601E+12,3.46258E+11,4.20133E+11,2.72008E+11,1.93245E+12
South Africa,1984,1.4267E+12,3.411E+11,4.31335E+11,3.25863E+11,2.03099E+12
South Africa,1985,1.40526E+12,3.17134E+11,4.74801E+11,2.80124E+11,2.00638E+12
South Africa,1986,1.41641E+12,2.58226E+11,4.57278E+11,2.73255E+11,2.00674E+12
South Africa,1987,1.47053E+12,2.45014E+11,4.78537E+11,2.82803E+11,2.0489E+12
South Africa,1988,1.53242E+12,2.75845E+11,5.17633E+11,3.44762E+11,2.13495E+12
South Africa,1989,1.58017E+12,2.93787E+11,5.28924E+11,3.45859E+11,2.18608E+12
South Africa,1990,1.62271E+12,2.8691E+11,5.26629E+11,3.25672E+11,2.17913E+12
South Africa,1991,1.64613E+12,2.65154E+11,5.07688E+11,3.26223E+11,2.21533E+12
South Africa,1992,1.70578E+12,2.57998E+11,5.39718E+11,3.46869E+11,2.22667E+12
South Africa,1993,1.8086E+12,2.63758E+11,6.00938E+11,3.7503E+11,2.31516E+12
South Africa,1994,1.86513E+12,2.85511E+11,6.15876E+11,4.35383E+11,2.38924E+12
South Africa,1995,1.91567E+12,3.16035E+11,6.83237E+11,5.08487E+11,2.46331E+12
South Africa,1996,1.99818E+12,3.44504E+11,7.32456E+11,5.52779E+11,2.56923E+12
South Africa,1997,2.05778E+12,3.64285E+11,7.71245E+11,5.82547E+11,2.63603E+12
South Africa,1998,2.07378E+12,3.81645E+11,7.96281E+11,5.94278E+11,2.64921E+12
South Africa,1999,2.10343E+12,3.52658E+11,8.06322E+11,5.44585E+11,2.71279E+12
South Africa,2000,2.18453E+12,3.66291E+11,8.73356E+11,5.73653E+11,2.82673E+12
South Africa,2001,2.25896E+12,3.76726E+11,8.94255E+11,5.75086E+11,2.90305E+12
South Africa,2002,2.33793E+12,3.89884E+11,9.03102E+11,6.05805E+11,3.01047E+12
South Africa,2003,2.41954E+12,4.29796E+11,9.04088E+11,6.54783E+11,3.09925E+12
South Africa,2004,2.56474E+12,4.85141E+11,9.29708E+11,7.56326E+11,3.24041E+12
South Africa,2005,2.69137E+12,5.38428E+11,1.00936E+12,8.38609E+11,3.41141E+12
South Africa,2006,2.89683E+12,6.03818E+11,1.08468E+12,9.91748E+11,3.60258E+12
South Africa,2007,3.08365E+12,6.86895E+11,1.1696E+12,1.08464E+12,3.79569E+12
South Africa,2008,3.16468E+12,7.74973E+11,1.18772E+12,1.11511E+12,3.91682E+12
South Africa,2009,3.11441E+12,7.2323E+11,9.85527E+11,9.1818E+11,3.85657E+12
South Africa,2010,3.2473E+12,6.94935E+11,1.06159E+12,1.01729E+12,3.9738E+12
South Africa,2011,3.37915E+12,7.42493E+11,1.09353E+12,1.13772E+12,4.09971E+12
South Africa,2012,3.5002E+12,7.55542E+11,1.10569E+12,1.18173E+12,4.19795E+12
South Africa,2013,3.56747E+12,7.96023E+11,1.14697E+12,1.22945E+12,4.30229E+12
South Africa,2014,3.60319E+12,7.85537E+11,1.18879E+12,1.22101E+12,4.36312E+12
South Africa,2015,3.6545E+12,7.96138E+11,1.22516E+12,1.28261E+12,4.42079E+12
South Africa,2016,3.69065E+12,7.80757E+11,1.23016E+12,1.22959E+12,4.45017E+12
South Africa,2017,3.73686E+12,7.64883E+11,1.22679E+12,1.24844E+12,4.5017E+12
South Africa,2018,3.82623E+12,7.54838E+11,1.26042E+12,1.28896E+12,4.57023E+12
South Africa,2019,3.8786E+12,7.38816E+11,1.217E+12,1.29455E+12,4.5841E+12
South Africa,2020,3.70943E+12,6.30591E+11,1.07263E+12,1.06931E+12,4.29336E+12
South Africa,2021,3.872E+12,6.31989E+11,1.17975E+12,1.17083E+12,4.50429E+12
South Sudan,1980,,,,,
South Sudan,1981,,,,,
South Sudan,1982,,,,,
South Sudan,1983,,,,,
South Sudan,1984,,,,,
South Sudan,1985,,,,,
South Sudan,1986,,,,,
South Sudan,1987,,,,,
South Sudan,1988,,,,,
South Sudan,1989,,,,,
South Sudan,1990,,,,,
South Sudan,1991,,,,,
South Sudan,1992,,,,,
South Sudan,1993,,,,,
South Sudan,1994,,,,,
South Sudan,1995,,,,,
South Sudan,1996,,,,,
South Sudan,1997,,,,,
South Sudan,1998,,,,,
South Sudan,1999,,,,,
South Sudan,2000,,,,,
South Sudan,2001,,,,,
South Sudan,2002,,,,,
South Sudan,2003,,,,,
South Sudan,2004,,,,,
South Sudan,2005,,,,,
South Sudan,2006,,,,,
South Sudan,2007,,,,,
South Sudan,2008,48240368077,13493490045,21904076857,71358211130,26791038772
South Sudan,2009,49784796765,11002500739,24268063255,66281054799,29196827216
South Sudan,2010,55314031605,10696089467,23742273623,75781296746,29056794365
South Sudan,2011,56099043375,10672014389,23351864690,73637910599,29492003990
South Sudan,2012,50313144347,5335099998,1535336373,46192116768,14354034171
South Sudan,2013,56431816793,5233680363,6467202151,55349047761,18630855920
South Sudan,2014,62020808083,5149250247,10501130849,55255663934,23841938262
South Sudan,2015,67473964819,5094231734,10364644015,57453246868,25479593668
South Sudan,2016,67500719598,3944278855,8633395467,57369076889,23787300159
South Sudan,2017,65914667304,4353152522,7884089773,56329634911,22955864348
South Sudan,2018,65970134993,5013367640,8335336724,54925376810,23837945441
South Sudan,2019,70905123481,4901131987,9169627478,54112107609,26550774629
South Sudan,2020,73891575753,5010800187,8430839247,62242488625,25659103906
South Sudan,2021,76055495124,6481936985,8443866250,72635970242,25071642300
Spain,1980,3.93094E+11,87733666671,52668112500,44319011100,4.97651E+11
Spain,1981,3.92379E+11,86285328103,58615186000,42719680400,4.96992E+11
Spain,1982,3.95665E+11,87155816742,61877506500,44825489700,5.03187E+11
Spain,1983,3.99178E+11,86080332474,67826020300,44287623700,5.12094E+11
Spain,1984,3.99855E+11,81964079992,75991183700,43696969900,5.21233E+11
Spain,1985,4.10477E+11,87454397326,76498175700,46995500500,5.33333E+11
Spain,1986,4.25404E+11,96606411634,76676775200,55070622900,5.50684E+11
Spain,1987,4.53279E+11,1.08391E+11,80713986800,68724142600,5.81232E+11
Spain,1988,4.74395E+11,1.23081E+11,83794827300,79775361400,6.10841E+11
Spain,1989,5.02772E+11,1.37864E+11,84994612300,93909679000,6.40327E+11
Spain,1990,5.23136E+11,1.46759E+11,88982853100,1.02945E+11,6.6454E+11
Spain,1991,5.41517E+11,1.49198E+11,96321273900,1.13592E+11,6.81459E+11
Spain,1992,5.54755E+11,1.43029E+11,1.03553E+11,1.21339E+11,6.87792E+11
Spain,1993,5.4944E+11,1.30291E+11,1.11668E+11,1.14999E+11,6.80697E+11
Spain,1994,5.54825E+11,1.32699E+11,1.30283E+11,1.2816E+11,6.96919E+11
Spain,1995,5.65162E+11,1.42977E+11,1.42531E+11,1.4235E+11,7.16127E+11
Spain,1996,5.77404E+11,1.46463E+11,1.56744E+11,1.52751E+11,7.3518E+11
Spain,1997,5.93502E+11,1.54577E+11,1.793E+11,1.72438E+11,7.624E+11
Spain,1998,6.18573E+11,1.7126E+11,1.93907E+11,1.96653E+11,7.95893E+11
Spain,1999,6.46959E+11,1.88224E+11,2.09557E+11,2.23574E+11,8.31633E+11
Spain,2000,6.75746E+11,2.02388E+11,2.31431E+11,2.44972E+11,8.7526E+11
Spain,2001,7.01842E+11,2.10849E+11,2.40554E+11,2.53926E+11,9.09684E+11
Spain,2002,7.2445E+11,2.19406E+11,2.43976E+11,2.63264E+11,9.34527E+11
Spain,2003,7.45301E+11,2.3374E+11,2.52682E+11,2.79146E+11,9.62394E+11
Spain,2004,7.79019E+11,2.44428E+11,2.63558E+11,3.06133E+11,9.92447E+11
Spain,2005,8.13536E+11,2.61459E+11,2.68541E+11,3.2744E+11,1.02869E+12
Spain,2006,8.47515E+11,2.80332E+11,2.81241E+11,3.54333E+11,1.0709E+12
Spain,2007,8.81484E+11,2.91359E+11,3.02607E+11,3.8353E+11,1.1095E+12
Spain,2008,8.88473E+11,2.78851E+11,2.99864E+11,3.62406E+11,1.11934E+12
Spain,2009,8.72775E+11,2.3065E+11,2.67365E+11,2.96076E+11,1.07722E+12
Spain,2010,8.78479E+11,2.18245E+11,2.91597E+11,3.14429E+11,1.07897E+12
Spain,2011,8.62392E+11,2.01743E+11,3.15431E+11,3.12572E+11,1.07019E+12
Spain,2012,8.31759E+11,1.86783E+11,3.18381E+11,2.94333E+11,1.03852E+12
Spain,2013,8.09637E+11,1.79717E+11,3.32321E+11,2.93702E+11,1.02395E+12
Spain,2014,8.18517E+11,1.8705E+11,3.47363E+11,3.13673E+11,1.03824E+12
Spain,2015,8.40632E+11,1.96158E+11,3.62356E+11,3.29598E+11,1.07809E+12
Spain,2016,8.59754E+11,2.00779E+11,3.81819E+11,3.3833E+11,1.11084E+12
Spain,2017,8.81501E+11,2.14466E+11,4.02862E+11,3.61293E+11,1.1439E+12
Spain,2018,8.97605E+11,2.28037E+11,4.09822E+11,3.75459E+11,1.17003E+12
Spain,2019,9.0917E+11,2.38302E+11,4.18896E+11,3.80295E+11,1.19324E+12
Spain,2020,8.33111E+11,2.15174E+11,3.35359E+11,3.23809E+11,1.0581E+12
Spain,2021,8.75634E+11,2.17153E+11,3.83579E+11,3.68898E+11,1.11651E+12
Sri Lanka,1980,1.40106E+12,5.78213E+11,3.56159E+11,5.10588E+11,1.93944E+12
Sri Lanka,1981,1.55129E+12,6.11277E+11,3.66843E+11,5.28968E+11,2.04703E+12
Sri Lanka,1982,1.66748E+12,6.21233E+11,4.03527E+11,5.83437E+11,2.15318E+12
Sri Lanka,1983,1.71557E+12,6.12725E+11,3.9142E+11,5.80089E+11,2.25552E+12
Sri Lanka,1984,1.73326E+12,5.58878E+11,4.51687E+11,5.85318E+11,2.36945E+12
Sri Lanka,1985,1.86318E+12,5.55113E+11,4.74289E+11,5.66622E+11,2.48832E+12
Sri Lanka,1986,1.98264E+12,5.4064E+11,5.05915E+11,6.33471E+11,2.59467E+12
Sri Lanka,1987,1.997E+12,5.79878E+11,5.14018E+11,6.48669E+11,2.63674E+12
Sri Lanka,1988,2.09662E+12,5.3495E+11,5.29918E+11,6.64244E+11,2.71002E+12
Sri Lanka,1989,2.12916E+12,5.21982E+11,5.7337E+11,6.43628E+11,2.76352E+12
Sri Lanka,1990,2.26091E+12,5.45994E+11,6.36664E+11,6.28317E+11,2.93594E+12
Sri Lanka,1991,2.28767E+12,5.94329E+11,6.63404E+11,7.10627E+11,3.07749E+12
Sri Lanka,1992,2.49634E+12,6.20939E+11,7.62912E+11,7.80645E+11,3.21225E+12
Sri Lanka,1993,2.66969E+12,7.0659E+11,8.67435E+11,8.95391E+11,3.43439E+12
Sri Lanka,1994,2.87563E+12,7.51387E+11,9.62846E+11,1.01536E+12,3.62841E+12
Sri Lanka,1995,3.00278E+12,7.46064E+11,1.03698E+12,1.02379E+12,3.82904E+12
Sri Lanka,1996,3.10458E+12,7.86438E+11,1.07743E+12,1.04905E+12,3.9729E+12
Sri Lanka,1997,3.25779E+12,8.32178E+11,1.20241E+12,1.15816E+12,4.22899E+12
Sri Lanka,1998,3.55316E+12,9.23507E+11,1.20361E+12,1.30177E+12,4.42984E+12
Sri Lanka,1999,3.59151E+12,9.36923E+11,1.27342E+12,1.26792E+12,4.6192E+12
Sri Lanka,2000,3.74112E+12,1.00534E+12,1.49117E+12,1.45557E+12,4.89539E+12
Sri Lanka,2001,3.78637E+12,8.7342E+11,1.37188E+12,1.29983E+12,4.82835E+12
Sri Lanka,2002,4.09092E+12,9.22727E+11,1.41852E+12,1.44134E+12,5.02246E+12
Sri Lanka,2003,4.41805E+12,1.05022E+12,1.46613E+12,1.60345E+12,5.32081E+12
Sri Lanka,2004,4.58406E+12,1.23763E+12,1.57966E+12,1.74793E+12,5.61053E+12
Sri Lanka,2005,4.70156E+12,1.35906E+12,1.68465E+12,1.79492E+12,5.96072E+12
Sri Lanka,2006,5.02323E+12,1.53398E+12,1.74935E+12,1.91944E+12,6.41781E+12
Sri Lanka,2007,5.23825E+12,1.67424E+12,1.87753E+12,1.99109E+12,6.85402E+12
Sri Lanka,2008,5.64376E+12,1.76292E+12,1.88486E+12,2.07097E+12,7.26184E+12
Sri Lanka,2009,5.78472E+12,1.78661E+12,1.65291E+12,1.87245E+12,7.51883E+12
Sri Lanka,2010,6.26311E+12,2.00958E+12,1.79771E+12,2.10926E+12,8.12153E+12
Sri Lanka,2011,6.8001E+12,2.44418E+12,1.98107E+12,2.60705E+12,8.80412E+12
Sri Lanka,2012,6.97876E+12,2.72461E+12,1.97748E+12,2.61971E+12,9.60923E+12
Sri Lanka,2013,7.46767E+12,2.86215E+12,2.10871E+12,2.57963E+12,9.93553E+12
Sri Lanka,2014,7.75747E+12,2.78299E+12,2.1986E+12,2.82642E+12,1.04284E+13
Sri Lanka,2015,8.36093E+12,2.85136E+12,2.30107E+12,3.12593E+12,1.09506E+13
Sri Lanka,2016,8.93409E+12,3.07418E+12,2.28399E+12,3.37272E+12,1.14419E+13
Sri Lanka,2017,9.17321E+12,3.26313E+12,2.45732E+12,3.61325E+12,1.18513E+13
Sri Lanka,2018,9.46394E+12,3.32339E+12,2.46897E+12,3.67679E+12,1.22391E+13
Sri Lanka,2019,9.88677E+12,3.35813E+12,2.64589E+12,3.46372E+12,1.25242E+13
Sri Lanka,2020,9.65166E+12,3.04259E+12,2.38905E+12,3.06824E+12,1.20714E+13
Sri Lanka,2021,9.99402E+12,3.13499E+12,2.79834E+12,3.42213E+12,1.25127E+13
State of Palestine,1980,2572840935,872658149,315385494,1492905964,2333589161
State of Palestine,1981,2655073124,698882216,363799934,1655225823,2187739838
State of Palestine,1982,2724705732,803747612,351062325,1619247174,2375802461
State of Palestine,1983,2763438863,749121033,336134540,1641811818,2285091297
State of Palestine,1984,2865170721,725755296,311696775,1567150922,2399992105
State of Palestine,1985,2864094016,774895514,300976434,1591379319,2384695712
State of Palestine,1986,3288793639,976773292,357402311,1828152104,2845366134
State of Palestine,1987,3532431486,895166698,342474526,2013140591,2770425669
State of Palestine,1988,3265180776,885179713,356478411,1862111678,2732006823
State of Palestine,1989,3359645236,905215106,355088846,1882723268,2792480932
State of Palestine,1990,4049064945,1089567775,420683636,2254188336,3322518714
State of Palestine,1991,3894982678,1045333298,403224767,2166341105,3182598226
State of Palestine,1992,4841509501,1279931285,500382040,2713820004,3942674777
State of Palestine,1993,5248420097,1415147618,556229268,2967689572,4360064708
State of Palestine,1994,6019890185,1675199508,642283771,3441570570,5057675061
State of Palestine,1995,6524080276,1646068515,814234985,3757313978,5417706269
State of Palestine,1996,6603408811,1664149821,781964902,3684650634,5483539609
State of Palestine,1997,7449961780,1849818046,945341939,4125029599,6287822730
State of Palestine,1998,8232566638,2130747965,1107471823,4498447500,7189132046
State of Palestine,1999,8807119671,2896524754,1170608941,5459200277,7784423044
State of Palestine,2000,8334043730,2137779584,1370621096,4933775874,7118373518
State of Palestine,2001,8031516861,1700982111,919151727,4364199529,6455607451
State of Palestine,2002,7193795229,1422061225,749694819,3793482728,5649354255
State of Palestine,2003,8046852869,1812818336,842763608,4351980357,6441160235
State of Palestine,2004,9816000000,1754300000,901500000,4928100000,7853400000
State of Palestine,2005,10990200000,1906100000,1075600000,5534500000,8740100000
State of Palestine,2006,10770500000,1765900000,1045500000,5263300000,8653000000
State of Palestine,2007,11241600000,1364500000,1269200000,5298500000,8980800000
State of Palestine,2008,11697700000,1842000000,1522100000,5670800000,9648000000
State of Palestine,2009,12487900000,2184200000,1628400000,6226200000,10477100000
State of Palestine,2010,12847600000,2043900000,1639400000,5793200000,11082400000
State of Palestine,2011,13988200000,2491700000,2017100000,6168400000,12146400000
State of Palestine,2012,15117400000,2998000000,2027800000,7057600000,12886900000
State of Palestine,2013,14861300000,3053500000,2117300000,6660800000,13492400000
State of Palestine,2014,15212100000,2892300000,2319600000,6929400000,13471100000
State of Palestine,2015,15842800000,3304600000,2244300000,7645500000,13972400000
