iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
SVN,Slovenia,Total services,X,Exports,2018,USD,6,Millions,29.6029
ESP,Spain,Total services,X,Exports,2018,USD,6,Millions,534.7923
SWE,Sweden,Total services,X,Exports,2018,USD,6,Millions,843.6235
CHE,Switzerland,Total services,X,Exports,2018,USD,6,Millions,1930.4349
TUR,Turkey,Total services,X,Exports,2018,USD,6,Millions,450.6757
GBR,United Kingdom,Total services,X,Exports,2018,USD,6,Millions,6322.7007
USA,United States,Total services,X,Exports,2018,USD,6,Millions,19375.5868
AFG,Afghanistan,Total services,X,Exports,2018,USD,6,Millions,112.8043
ALB,Albania,Total services,X,Exports,2018,USD,6,Millions,18.103
DZA,Algeria,Total services,X,Exports,2018,USD,6,Millions,205.3917
AGO,Angola,Total services,X,Exports,2018,USD,6,Millions,455.7603
AIA,Anguilla,Total services,X,Exports,2018,USD,6,Millions,0.4477
ATG,Antigua and Barbuda,Total services,X,Exports,2018,USD,6,Millions,1.7989
ARG,Argentina,Total services,X,Exports,2018,USD,6,Millions,249.0472
ARM,Armenia,Total services,X,Exports,2018,USD,6,Millions,26.8921
ABW,Aruba,Total services,X,Exports,2018,USD,6,Millions,4.2255
AZE,Azerbaijan,Total services,X,Exports,2018,USD,6,Millions,48.6896
BHS,Bahamas,Total services,X,Exports,2018,USD,6,Millions,588.8962
BHR,Bahrain,Total services,X,Exports,2018,USD,6,Millions,133.0602
BGD,Bangladesh,Total services,X,Exports,2018,USD,6,Millions,591.1555
BRB,Barbados,Total services,X,Exports,2018,USD,6,Millions,49.6379
BLR,Belarus,Total services,X,Exports,2018,USD,6,Millions,18.1455
BLZ,Belize,Total services,X,Exports,2018,USD,6,Millions,27.2844
BEN,Benin,Total services,X,Exports,2018,USD,6,Millions,29.5372
BMU,Bermuda,Total services,X,Exports,2018,USD,6,Millions,119.9003
BTN,Bhutan,Total services,X,Exports,2018,USD,6,Millions,38.4265
BOL,Bolivia,Total services,X,Exports,2018,USD,6,Millions,26.5101
BIH,Bosnia and Herzegovina,Total services,X,Exports,2018,USD,6,Millions,9.6505
BWA,Botswana,Total services,X,Exports,2018,USD,6,Millions,26.5062
BRA,Brazil,Total services,X,Exports,2018,USD,6,Millions,873.0822
BRN,Brunei Darussalam,Total services,X,Exports,2018,USD,6,Millions,30.5195
BGR,Bulgaria,Total services,X,Exports,2018,USD,6,Millions,21.1852
BFA,Burkina Faso,Total services,X,Exports,2018,USD,6,Millions,28.8585
BDI,Burundi,Total services,X,Exports,2018,USD,6,Millions,9.6732
CPV,Cabo Verde,Total services,X,Exports,2018,USD,6,Millions,2.0146
KHM,Cambodia,Total services,X,Exports,2018,USD,6,Millions,33.1845
CMR,Cameroon,Total services,X,Exports,2018,USD,6,Millions,82.6943
CAF,Central African Republic,Total services,X,Exports,2018,USD,6,Millions,7.6885
TCD,Chad,Total services,X,Exports,2018,USD,6,Millions,38.2528
CHN,China (People’s Republic of),Total services,X,Exports,2018,USD,6,Millions,3741.0175
COL,Colombia,Total services,X,Exports,2018,USD,6,Millions,176.4963
COM,Comoros,Total services,X,Exports,2018,USD,6,Millions,3.0725
COG,Congo,Total services,X,Exports,2018,USD,6,Millions,103.4638
CRI,Costa Rica,Total services,X,Exports,2018,USD,6,Millions,19.4205
CIV,Côte d’Ivoire,Total services,X,Exports,2018,USD,6,Millions,79.4349
HRV,Croatia,Total services,X,Exports,2018,USD,6,Millions,20.0495
CUB,Cuba,Total services,X,Exports,2018,USD,6,Millions,17.7978
CUW,Curaçao,Total services,X,Exports,2018,USD,6,Millions,39.2788
CYP,Cyprus,Total services,X,Exports,2018,USD,6,Millions,48.5165
COD,Democratic Republic of the Congo,Total services,X,Exports,2018,USD,6,Millions,52.5404
DJI,Djibouti,Total services,X,Exports,2018,USD,6,Millions,31.6258
DMA,Dominica,Total services,X,Exports,2018,USD,6,Millions,2.3537
DOM,Dominican Republic,Total services,X,Exports,2018,USD,6,Millions,26.6083
ECU,Ecuador,Total services,X,Exports,2018,USD,6,Millions,68.1545
EGY,Egypt,Total services,X,Exports,2018,USD,6,Millions,470.3202
SLV,El Salvador,Total services,X,Exports,2018,USD,6,Millions,12.5325
GNQ,Equatorial Guinea,Total services,X,Exports,2018,USD,6,Millions,32.9354
ETH,Ethiopia,Total services,X,Exports,2018,USD,6,Millions,127.169
FJI,Fiji,Total services,X,Exports,2018,USD,6,Millions,25.1669
MKD,North Macedonia,Total services,X,Exports,2018,USD,6,Millions,11.0397
GAB,Gabon,Total services,X,Exports,2018,USD,6,Millions,46.7499
GMB,Gambia,Total services,X,Exports,2018,USD,6,Millions,10.9383
GEO,Georgia,Total services,X,Exports,2018,USD,6,Millions,43.0092
GHA,Ghana,Total services,X,Exports,2018,USD,6,Millions,139.4292
GRD,Grenada,Total services,X,Exports,2018,USD,6,Millions,2.3949
GTM,Guatemala,Total services,X,Exports,2018,USD,6,Millions,27.4666
GIN,Guinea,Total services,X,Exports,2018,USD,6,Millions,30.0432
GNB,Guinea-Bissau,Total services,X,Exports,2018,USD,6,Millions,2.7614
GUY,Guyana,Total services,X,Exports,2018,USD,6,Millions,11.5054
HTI,Haiti,Total services,X,Exports,2018,USD,6,Millions,19.8994
HND,Honduras,Total services,X,Exports,2018,USD,6,Millions,16.2276
HKG,Hong Kong (China),Total services,X,Exports,2018,USD,6,Millions,1957.8551
IDN,Indonesia,Total services,X,Exports,2018,USD,6,Millions,972.0577
IRN,Iran,Total services,X,Exports,2018,USD,6,Millions,467.4731
IRQ,Iraq,Total services,X,Exports,2018,USD,6,Millions,281.0858
JAM,Jamaica,Total services,X,Exports,2018,USD,6,Millions,19.5196
JOR,Jordan,Total services,X,Exports,2018,USD,6,Millions,137.3765
KAZ,Kazakhstan,Total services,X,Exports,2018,USD,6,Millions,265.3959
KEN,Kenya,Total services,X,Exports,2018,USD,6,Millions,380.0295
KIR,Kiribati,Total services,X,Exports,2018,USD,6,Millions,1.0432
XKV,Kosovo,Total services,X,Exports,2018,USD,6,Millions,60.237
KWT,Kuwait,Total services,X,Exports,2018,USD,6,Millions,602.1449
KGZ,Kyrgyzstan,Total services,X,Exports,2018,USD,6,Millions,32.2158
LAO,Lao People's Democratic Republic,Total services,X,Exports,2018,USD,6,Millions,13.9447
LBN,Lebanon,Total services,X,Exports,2018,USD,6,Millions,156.0893
LSO,Lesotho,Total services,X,Exports,2018,USD,6,Millions,16.8658
LBR,Liberia,Total services,X,Exports,2018,USD,6,Millions,117.5878
LBY,Libya,Total services,X,Exports,2018,USD,6,Millions,77.4091
LTU,Lithuania,Total services,X,Exports,2018,USD,6,Millions,18.7935
MAC,Macau (China) ,Total services,X,Exports,2018,USD,6,Millions,33.5334
MDG,Madagascar,Total services,X,Exports,2018,USD,6,Millions,49.523
MWI,Malawi,Total services,X,Exports,2018,USD,6,Millions,19.797
MYS,Malaysia,Total services,X,Exports,2018,USD,6,Millions,727.959
MDV,Maldives,Total services,X,Exports,2018,USD,6,Millions,26.3835
MLI,Mali,Total services,X,Exports,2018,USD,6,Millions,33.7546
MLT,Malta,Total services,X,Exports,2018,USD,6,Millions,47.8587
MRT,Mauritania,Total services,X,Exports,2018,USD,6,Millions,12.9389
MUS,Mauritius,Total services,X,Exports,2018,USD,6,Millions,202.8083
MDA,Moldova,Total services,X,Exports,2018,USD,6,Millions,10.3158
MNG,Mongolia,Total services,X,Exports,2018,USD,6,Millions,25.9066
MNE,Montenegro,Total services,X,Exports,2018,USD,6,Millions,4.8583
MSR,Montserrat,Total services,X,Exports,2018,USD,6,Millions,0.1393
MAR,Morocco,Total services,X,Exports,2018,USD,6,Millions,99.0411
MOZ,Mozambique,Total services,X,Exports,2018,USD,6,Millions,166.5072
MMR,Myanmar,Total services,X,Exports,2018,USD,6,Millions,71.8568
NAM,Namibia,Total services,X,Exports,2018,USD,6,Millions,24.2937
NPL,Nepal,Total services,X,Exports,2018,USD,6,Millions,548.7908
NIC,Nicaragua,Total services,X,Exports,2018,USD,6,Millions,14.5447
NER,Niger,Total services,X,Exports,2018,USD,6,Millions,25.0305
NGA,Nigeria,Total services,X,Exports,2018,USD,6,Millions,950.6653
OMN,Oman,Total services,X,Exports,2018,USD,6,Millions,390.8402
PAK,Pakistan,Total services,X,Exports,2018,USD,6,Millions,224.5553
PSE,Palestinian Authority,Total services,X,Exports,2018,USD,6,Millions,11.5649
PAN,Panama,Total services,X,Exports,2018,USD,6,Millions,133.8032
PNG,Papua New Guinea,Total services,X,Exports,2018,USD,6,Millions,46.7268
PRY,Paraguay,Total services,X,Exports,2018,USD,6,Millions,11.8359
PER,Peru,Total services,X,Exports,2018,USD,6,Millions,140.6793
PHL,Philippines,Total services,X,Exports,2018,USD,6,Millions,306.1748
QAT,Qatar,Total services,X,Exports,2018,USD,6,Millions,440.8356
ROM,Romania,Total services,X,Exports,2018,USD,6,Millions,41.2364
RUS,Russia,Total services,X,Exports,2018,USD,6,Millions,698.139
RWA,Rwanda,Total services,X,Exports,2018,USD,6,Millions,22.7848
KNA,Saint Kitts and Nevis,Total services,X,Exports,2018,USD,6,Millions,2.9129
LCA,Saint Lucia,Total services,X,Exports,2018,USD,6,Millions,0.9298
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2018,USD,6,Millions,1.7093
WSM,Samoa,Total services,X,Exports,2018,USD,6,Millions,3.2704
STP,Sao Tome and Principe,Total services,X,Exports,2018,USD,6,Millions,0.7782
SAU,Saudi Arabia,Total services,X,Exports,2018,USD,6,Millions,1972.4064
SEN,Senegal,Total services,X,Exports,2018,USD,6,Millions,63.9162
SRB,Serbia,Total services,X,Exports,2018,USD,6,Millions,42.7905
SYC,Seychelles,Total services,X,Exports,2018,USD,6,Millions,15.0139
SLE,Sierra Leone,Total services,X,Exports,2018,USD,6,Millions,30.3151
SGP,Singapore,Total services,X,Exports,2018,USD,6,Millions,4376.9405
SXM,Sint Maarten,Total services,X,Exports,2018,USD,6,Millions,3.5778
SLB,Solomon Islands,Total services,X,Exports,2018,USD,6,Millions,3.0207
ZAF,South Africa,Total services,X,Exports,2018,USD,6,Millions,795.7755
LKA,Sri Lanka,Total services,X,Exports,2018,USD,6,Millions,277.1103
SDN,Sudan,Total services,X,Exports,2018,USD,6,Millions,44.8245
SUR,Suriname,Total services,X,Exports,2018,USD,6,Millions,8.2329
SWZ,Swaziland,Total services,X,Exports,2018,USD,6,Millions,27.5243
SYR,Syrian Arab Republic,Total services,X,Exports,2018,USD,6,Millions,74.2117
TWN,Chinese Taipei,Total services,X,Exports,2018,USD,6,Millions,922.4143
TJK,Tajikistan,Total services,X,Exports,2018,USD,6,Millions,50.0274
TZA,Tanzania,Total services,X,Exports,2018,USD,6,Millions,144.1372
THA,Thailand,Total services,X,Exports,2018,USD,6,Millions,1107.5539
TGO,Togo,Total services,X,Exports,2018,USD,6,Millions,14.8451
TON,Tonga,Total services,X,Exports,2018,USD,6,Millions,1.3098
TTO,Trinidad and Tobago,Total services,X,Exports,2018,USD,6,Millions,50.2675
TUN,Tunisia,Total services,X,Exports,2018,USD,6,Millions,36.1223
UGA,Uganda,Total services,X,Exports,2018,USD,6,Millions,141.8764
UKR,Ukraine,Total services,X,Exports,2018,USD,6,Millions,105.8054
ARE,United Arab Emirates,Total services,X,Exports,2018,USD,6,Millions,3095.6036
URY,Uruguay,Total services,X,Exports,2018,USD,6,Millions,50.8168
UZB,Uzbekistan,Total services,X,Exports,2018,USD,6,Millions,92.7107
VUT,Vanuatu,Total services,X,Exports,2018,USD,6,Millions,2.9663
VEN,Venezuela,Total services,X,Exports,2018,USD,6,Millions,165.5174
VNM,Viet Nam,Total services,X,Exports,2018,USD,6,Millions,451.8169
YEM,Yemen,Total services,X,Exports,2018,USD,6,Millions,80.8162
ZMB,Zambia,Total services,X,Exports,2018,USD,6,Millions,69.5042
ZWE,Zimbabwe,Total services,X,Exports,2018,USD,6,Millions,43.0548
ROW,Rest of World,Total services,X,Exports,2018,USD,6,Millions,1461.4367
IND,India,Total services,X,Exports,2018,USD,6,Millions,0
WLD,World,Total services,X,Exports,2019,USD,6,Millions,83441.7091
AUS,Australia,Total services,X,Exports,2019,USD,6,Millions,1336.9948
AUT,Austria,Total services,X,Exports,2019,USD,6,Millions,181.1629
BEL,Belgium,Total services,X,Exports,2019,USD,6,Millions,773.7151
CAN,Canada,Total services,X,Exports,2019,USD,6,Millions,965.0608
CHL,Chile,Total services,X,Exports,2019,USD,6,Millions,196.2073
CZE,Czech Republic,Total services,X,Exports,2019,USD,6,Millions,109.9096
DNK,Denmark,Total services,X,Exports,2019,USD,6,Millions,588.1553
EST,Estonia,Total services,X,Exports,2019,USD,6,Millions,20.6137
FIN,Finland,Total services,X,Exports,2019,USD,6,Millions,641.2312
FRA,France,Total services,X,Exports,2019,USD,6,Millions,2014.9939
DEU,Germany,Total services,X,Exports,2019,USD,6,Millions,3169.4926
GRC,Greece,Total services,X,Exports,2019,USD,6,Millions,114.6866
HUN,Hungary,Total services,X,Exports,2019,USD,6,Millions,59.2377
ISL,Iceland,Total services,X,Exports,2019,USD,6,Millions,20.2036
IRL,Ireland,Total services,X,Exports,2019,USD,6,Millions,505.0177
ISR,Israel,Total services,X,Exports,2019,USD,6,Millions,643.6842
ITA,Italy,Total services,X,Exports,2019,USD,6,Millions,859.9403
JPN,Japan,Total services,X,Exports,2019,USD,6,Millions,1442.5237
KOR,Korea,Total services,X,Exports,2019,USD,6,Millions,1316.2638
LVA,Latvia,Total services,X,Exports,2019,USD,6,Millions,20.0035
LUX,Luxembourg,Total services,X,Exports,2019,USD,6,Millions,61.4654
MEX,Mexico,Total services,X,Exports,2019,USD,6,Millions,287.7846
NLD,Netherlands,Total services,X,Exports,2019,USD,6,Millions,1587.9966
NZL,New Zealand,Total services,X,Exports,2019,USD,6,Millions,146.2195
NOR,Norway,Total services,X,Exports,2019,USD,6,Millions,339.9153
POL,Poland,Total services,X,Exports,2019,USD,6,Millions,109.993
PRT,Portugal,Total services,X,Exports,2019,USD,6,Millions,74.8502
SVK,Slovak Republic,Total services,X,Exports,2019,USD,6,Millions,21.8546
SVN,Slovenia,Total services,X,Exports,2019,USD,6,Millions,29.6029
ESP,Spain,Total services,X,Exports,2019,USD,6,Millions,534.7923
SWE,Sweden,Total services,X,Exports,2019,USD,6,Millions,843.6235
CHE,Switzerland,Total services,X,Exports,2019,USD,6,Millions,1930.4349
TUR,Turkey,Total services,X,Exports,2019,USD,6,Millions,450.6757
GBR,United Kingdom,Total services,X,Exports,2019,USD,6,Millions,6322.7007
USA,United States,Total services,X,Exports,2019,USD,6,Millions,19375.5868
AFG,Afghanistan,Total services,X,Exports,2019,USD,6,Millions,112.8043
ALB,Albania,Total services,X,Exports,2019,USD,6,Millions,18.103
DZA,Algeria,Total services,X,Exports,2019,USD,6,Millions,205.3917
AGO,Angola,Total services,X,Exports,2019,USD,6,Millions,455.7603
AIA,Anguilla,Total services,X,Exports,2019,USD,6,Millions,0.4477
ATG,Antigua and Barbuda,Total services,X,Exports,2019,USD,6,Millions,1.7989
ARG,Argentina,Total services,X,Exports,2019,USD,6,Millions,249.0472
ARM,Armenia,Total services,X,Exports,2019,USD,6,Millions,26.8921
ABW,Aruba,Total services,X,Exports,2019,USD,6,Millions,4.2255
AZE,Azerbaijan,Total services,X,Exports,2019,USD,6,Millions,48.6896
BHS,Bahamas,Total services,X,Exports,2019,USD,6,Millions,588.8962
BHR,Bahrain,Total services,X,Exports,2019,USD,6,Millions,133.0602
BGD,Bangladesh,Total services,X,Exports,2019,USD,6,Millions,591.1555
BRB,Barbados,Total services,X,Exports,2019,USD,6,Millions,49.6379
BLR,Belarus,Total services,X,Exports,2019,USD,6,Millions,18.1455
BLZ,Belize,Total services,X,Exports,2019,USD,6,Millions,27.2844
BEN,Benin,Total services,X,Exports,2019,USD,6,Millions,29.5372
BMU,Bermuda,Total services,X,Exports,2019,USD,6,Millions,119.9003
BTN,Bhutan,Total services,X,Exports,2019,USD,6,Millions,38.4265
BOL,Bolivia,Total services,X,Exports,2019,USD,6,Millions,26.5101
BIH,Bosnia and Herzegovina,Total services,X,Exports,2019,USD,6,Millions,9.6505
BWA,Botswana,Total services,X,Exports,2019,USD,6,Millions,26.5062
BRA,Brazil,Total services,X,Exports,2019,USD,6,Millions,873.0822
BRN,Brunei Darussalam,Total services,X,Exports,2019,USD,6,Millions,30.5195
BGR,Bulgaria,Total services,X,Exports,2019,USD,6,Millions,21.1852
BFA,Burkina Faso,Total services,X,Exports,2019,USD,6,Millions,28.8585
BDI,Burundi,Total services,X,Exports,2019,USD,6,Millions,9.6732
CPV,Cabo Verde,Total services,X,Exports,2019,USD,6,Millions,2.0146
KHM,Cambodia,Total services,X,Exports,2019,USD,6,Millions,33.1845
CMR,Cameroon,Total services,X,Exports,2019,USD,6,Millions,82.6943
CAF,Central African Republic,Total services,X,Exports,2019,USD,6,Millions,7.6885
TCD,Chad,Total services,X,Exports,2019,USD,6,Millions,38.2528
CHN,China (People’s Republic of),Total services,X,Exports,2019,USD,6,Millions,3741.0175
COL,Colombia,Total services,X,Exports,2019,USD,6,Millions,176.4963
COM,Comoros,Total services,X,Exports,2019,USD,6,Millions,3.0725
COG,Congo,Total services,X,Exports,2019,USD,6,Millions,103.4638
CRI,Costa Rica,Total services,X,Exports,2019,USD,6,Millions,19.4205
CIV,Côte d’Ivoire,Total services,X,Exports,2019,USD,6,Millions,79.4349
HRV,Croatia,Total services,X,Exports,2019,USD,6,Millions,20.0495
CUB,Cuba,Total services,X,Exports,2019,USD,6,Millions,17.7978
CUW,Curaçao,Total services,X,Exports,2019,USD,6,Millions,39.2788
CYP,Cyprus,Total services,X,Exports,2019,USD,6,Millions,48.5165
COD,Democratic Republic of the Congo,Total services,X,Exports,2019,USD,6,Millions,52.5404
DJI,Djibouti,Total services,X,Exports,2019,USD,6,Millions,31.6258
DMA,Dominica,Total services,X,Exports,2019,USD,6,Millions,2.3537
DOM,Dominican Republic,Total services,X,Exports,2019,USD,6,Millions,26.6083
ECU,Ecuador,Total services,X,Exports,2019,USD,6,Millions,68.1545
EGY,Egypt,Total services,X,Exports,2019,USD,6,Millions,470.3202
SLV,El Salvador,Total services,X,Exports,2019,USD,6,Millions,12.5325
GNQ,Equatorial Guinea,Total services,X,Exports,2019,USD,6,Millions,32.9354
ETH,Ethiopia,Total services,X,Exports,2019,USD,6,Millions,127.169
FJI,Fiji,Total services,X,Exports,2019,USD,6,Millions,25.1669
MKD,North Macedonia,Total services,X,Exports,2019,USD,6,Millions,11.0397
GAB,Gabon,Total services,X,Exports,2019,USD,6,Millions,46.7499
GMB,Gambia,Total services,X,Exports,2019,USD,6,Millions,10.9383
GEO,Georgia,Total services,X,Exports,2019,USD,6,Millions,43.0092
GHA,Ghana,Total services,X,Exports,2019,USD,6,Millions,139.4292
GRD,Grenada,Total services,X,Exports,2019,USD,6,Millions,2.3949
GTM,Guatemala,Total services,X,Exports,2019,USD,6,Millions,27.4666
GIN,Guinea,Total services,X,Exports,2019,USD,6,Millions,30.0432
GNB,Guinea-Bissau,Total services,X,Exports,2019,USD,6,Millions,2.7614
GUY,Guyana,Total services,X,Exports,2019,USD,6,Millions,11.5054
HTI,Haiti,Total services,X,Exports,2019,USD,6,Millions,19.8994
HND,Honduras,Total services,X,Exports,2019,USD,6,Millions,16.2276
HKG,Hong Kong (China),Total services,X,Exports,2019,USD,6,Millions,1957.8551
IDN,Indonesia,Total services,X,Exports,2019,USD,6,Millions,972.0577
IRN,Iran,Total services,X,Exports,2019,USD,6,Millions,467.4731
IRQ,Iraq,Total services,X,Exports,2019,USD,6,Millions,281.0858
JAM,Jamaica,Total services,X,Exports,2019,USD,6,Millions,19.5196
JOR,Jordan,Total services,X,Exports,2019,USD,6,Millions,137.3765
KAZ,Kazakhstan,Total services,X,Exports,2019,USD,6,Millions,265.3959
KEN,Kenya,Total services,X,Exports,2019,USD,6,Millions,380.0295
KIR,Kiribati,Total services,X,Exports,2019,USD,6,Millions,1.0432
XKV,Kosovo,Total services,X,Exports,2019,USD,6,Millions,60.237
KWT,Kuwait,Total services,X,Exports,2019,USD,6,Millions,602.1449
KGZ,Kyrgyzstan,Total services,X,Exports,2019,USD,6,Millions,32.2158
LAO,Lao People's Democratic Republic,Total services,X,Exports,2019,USD,6,Millions,13.9447
LBN,Lebanon,Total services,X,Exports,2019,USD,6,Millions,156.0893
LSO,Lesotho,Total services,X,Exports,2019,USD,6,Millions,16.8658
LBR,Liberia,Total services,X,Exports,2019,USD,6,Millions,117.5878
LBY,Libya,Total services,X,Exports,2019,USD,6,Millions,77.4091
LTU,Lithuania,Total services,X,Exports,2019,USD,6,Millions,18.7935
MAC,Macau (China) ,Total services,X,Exports,2019,USD,6,Millions,33.5334
MDG,Madagascar,Total services,X,Exports,2019,USD,6,Millions,49.523
MWI,Malawi,Total services,X,Exports,2019,USD,6,Millions,19.797
MYS,Malaysia,Total services,X,Exports,2019,USD,6,Millions,727.959
MDV,Maldives,Total services,X,Exports,2019,USD,6,Millions,26.3835
MLI,Mali,Total services,X,Exports,2019,USD,6,Millions,33.7546
MLT,Malta,Total services,X,Exports,2019,USD,6,Millions,47.8587
MRT,Mauritania,Total services,X,Exports,2019,USD,6,Millions,12.9389
MUS,Mauritius,Total services,X,Exports,2019,USD,6,Millions,202.8083
MDA,Moldova,Total services,X,Exports,2019,USD,6,Millions,10.3158
MNG,Mongolia,Total services,X,Exports,2019,USD,6,Millions,25.9066
MNE,Montenegro,Total services,X,Exports,2019,USD,6,Millions,4.8583
MSR,Montserrat,Total services,X,Exports,2019,USD,6,Millions,0.1393
