country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Russian Federation,2003,8.98354E+12,2.66758E+12,4.65588E+12,3.15392E+12,1.33375E+13
Russian Federation,2004,1.13861E+13,3.44756E+12,5.8604E+12,3.77386E+12,1.71939E+13
Russian Federation,2005,1.43224E+13,4.23923E+12,7.60726E+12,4.64828E+12,2.18213E+13
Russian Federation,2006,1.76611E+13,5.51315E+12,9.07933E+12,5.65342E+12,2.71807E+13
Russian Federation,2007,2.1773E+13,7.5889E+12,1.00288E+13,7.16221E+12,3.3573E+13
Russian Federation,2008,2.72937E+13,9.99485E+12,1.29236E+13,9.11099E+12,4.16809E+13
Russian Federation,2009,2.89965E+13,9.26577E+12,1.0842E+13,7.95433E+12,3.91871E+13
Russian Federation,2010,3.22203E+13,1.0871E+13,1.35293E+13,9.78961E+12,4.67619E+13
Russian Federation,2011,4.08838E+13,1.28173E+13,1.68652E+13,1.20108E+13,6.0114E+13
Russian Federation,2012,4.72734E+13,1.46839E+13,1.83248E+13,1.37869E+13,6.81034E+13
Russian Federation,2013,5.24337E+13,1.60132E+13,1.88634E+13,1.49196E+13,7.29857E+13
Russian Federation,2014,5.6736E+13,1.6926E+13,2.14259E+13,1.63515E+13,7.903E+13
Russian Federation,2015,5.85312E+13,1.71256E+13,2.38489E+13,1.71625E+13,8.30874E+13
Russian Federation,2016,6.13986E+13,1.87339E+13,2.21356E+13,1.76914E+13,8.56161E+13
Russian Federation,2017,6.52896E+13,2.01891E+13,2.39627E+13,1.90902E+13,9.18432E+13
Russian Federation,2018,7.07053E+13,2.14521E+13,3.19824E+13,2.15904E+13,1.03862E+14
Russian Federation,2019,7.63975E+13,2.29107E+13,3.11654E+13,2.27934E+13,1.09608E+14
Russian Federation,2020,7.62338E+13,2.30732E+13,2.74732E+13,2.19595E+13,1.0739E+14
Russian Federation,2021,8.88756E+13,2.59688E+13,4.04428E+13,2.79061E+13,1.31015E+14
Rwanda,1980,1.09234E+11,11735518587,12648287604,23232770153,1.14104E+11
Rwanda,1981,1.29135E+11,14217861033,9776258218,21756767556,1.29584E+11
Rwanda,1982,1.31252E+11,16709100763,12275086045,25793349243,1.38375E+11
Rwanda,1983,1.43387E+11,18452968574,13362238411,24072705332,1.50241E+11
Rwanda,1984,1.5273E+11,21940704197,16307285493,25516089086,1.68119E+11
Rwanda,1985,1.68108E+11,24067155252,15195793894,28166369992,1.83535E+11
Rwanda,1986,1.6348E+11,23844723133,17394437859,27995121072,1.78558E+11
Rwanda,1987,1.69238E+11,23969285120,12786209919,25744420980,1.81137E+11
Rwanda,1988,1.7626E+11,23951490550,13053941471,26527273186,1.87994E+11
Rwanda,1989,1.91683E+11,22492335851,12664513758,26266322450,2.0099E+11
Rwanda,1990,2.05343E+11,21264510556,12088485266,30253975874,2.03822E+11
Rwanda,1991,2.39901E+11,22413476594,17578860971,43462195386,2.2687E+11
Rwanda,1992,2.719E+11,30580782175,15180280124,49885964082,2.56461E+11
Rwanda,1993,2.83926E+11,34283965949,14808017157,58724690991,2.6746E+11
Rwanda,1994,2.40672E+11,11915123373,10520956340,1.0824E+11,1.60628E+11
Rwanda,1995,3.68767E+11,32738333063,19665545818,98769473670,3.22516E+11
Rwanda,1996,4.76757E+11,44677926096,25826147902,1.15521E+11,4.26289E+11
Rwanda,1997,6.36331E+11,57499838370,44250523962,1.48275E+11,5.8814E+11
Rwanda,1998,7.16501E+11,69921986754,35583655990,1.38428E+11,6.83427E+11
Rwanda,1999,7.53E+11,86000000000,39000000000,1.58E+11,7.2E+11
Rwanda,2000,8.42E+11,99000000000,44000000000,1.78E+11,8.06E+11
Rwanda,2001,8.86E+11,1.11E+11,64000000000,1.91E+11,8.71E+11
Rwanda,2002,9.58E+11,1.18E+11,58000000000,2E+11,9.35E+11
Rwanda,2003,1.157E+12,1.51E+11,89000000000,2.48E+11,1.15E+12
Rwanda,2004,1.349E+12,1.97E+11,1.43E+11,3.17E+11,1.372E+12
Rwanda,2005,1.598E+12,2.48E+11,1.75E+11,3.85E+11,1.636E+12
Rwanda,2006,1.765E+12,2.69E+11,1.99E+11,4.09E+11,1.831E+12
Rwanda,2007,2.043E+12,3.63E+11,3.04E+11,4.97E+11,2.225E+12
Rwanda,2008,2.653E+12,5.84E+11,3.19E+11,7.46E+11,2.831E+12
Rwanda,2009,3.063E+12,6.54E+11,3.34E+11,8.53E+11,3.223E+12
Rwanda,2010,3.4E+12,7.1E+11,3.84E+11,9.48E+11,3.569E+12
Rwanda,2011,3.862E+12,8.47E+11,5.23E+11,1.118E+12,4.131E+12
Rwanda,2012,4.382E+12,1.064E+12,5.64E+11,1.342E+12,4.7E+12
Rwanda,2013,4.613E+12,1.197E+12,6.82E+11,1.477E+12,5.054E+12
Rwanda,2014,5.223E+12,1.273E+12,7.8E+11,1.689E+12,5.619E+12
Rwanda,2015,5.808E+12,1.474E+12,8.14E+11,1.966E+12,6.147E+12
Rwanda,2016,6.332E+12,1.858E+12,1.056E+12,2.332E+12,6.842E+12
Rwanda,2017,6.831E+12,1.748E+12,1.58E+12,2.55E+12,7.694E+12
Rwanda,2018,7.652E+12,1.906E+12,1.752E+12,2.878E+12,8.303E+12
Rwanda,2019,8.46E+12,2.504E+12,2.031E+12,3.365E+12,9.314E+12
Rwanda,2020,8.778E+12,2.43E+12,1.855E+12,3.442E+12,9.607E+12
Rwanda,2021,9.789E+12,2.915E+12,2.086E+12,3.807E+12,1.0944E+13
Saint Kitts and Nevis,1980,173587745,50882837,87682663,127313245,184840000
Saint Kitts and Nevis,1981,210989336,52826574,94414322,139830231,218400000
Saint Kitts and Nevis,1982,217009097,65947924,82197884,132894904,232260000
Saint Kitts and Nevis,1983,234958128,72643044,80483103,153524276,234560000
Saint Kitts and Nevis,1984,258024887,62700228,107016066,161511180,266230000
Saint Kitts and Nevis,1985,274348551,74931601,122052996,171613148,299720000
Saint Kitts and Nevis,1986,302643889,99425966,172467195,228748844,352850000
Saint Kitts and Nevis,1987,332608208,138318270,208175390,282618421,398920000
Saint Kitts and Nevis,1988,302884161,269406058,220088965,330550496,466270000
Saint Kitts and Nevis,1989,342797604,312243264,230853087,365752792,519800000
Saint Kitts and Nevis,1990,423562210,335597429,241470102,404681477,586600000
Saint Kitts and Nevis,1991,448215938,264050503,279245176,397566911,595460000
Saint Kitts and Nevis,1992,422354675,263534603,320649767,374179732,653770000
Saint Kitts and Nevis,1993,451435912,333460022,330373138,420134270,712140000
Saint Kitts and Nevis,1994,537125274,313242758,346428926,426741149,796930000
Saint Kitts and Nevis,1995,608158372,406035453,346968964,525849379,846410000
Saint Kitts and Nevis,1996,692602533,426838396,368712787,587013673,901650000
Saint Kitts and Nevis,1997,727083625,458145657,408997005,596726322,1010520000
Saint Kitts and Nevis,1998,715135430,458542594,415120586,576464852,1033760000
Saint Kitts and Nevis,1999,865022407,403580751,417804768,612605406,1096710000
Saint Kitts and Nevis,2000,888414217,605131617,428056630,740462464,1181140000
Saint Kitts and Nevis,2001,893326638,756899283,429082899,785078819,1294230000
Saint Kitts and Nevis,2002,922310832,744772016,459558553,778331401,1348310000
Saint Kitts and Nevis,2003,916354545,590446571,553115698,754926814,1304990000
Saint Kitts and Nevis,2004,1024191492,595471329,546394569,742557389,1423500000
Saint Kitts and Nevis,2005,1119833344,654481853,646675068,871290264,1549700000
Saint Kitts and Nevis,2006,1376678907,768240502,673078251,1001247660,1816750000
Saint Kitts and Nevis,2007,1472782734,884146714,669415267,1090074715,1936270000
Saint Kitts and Nevis,2008,1946213787,849313822,666883777,1362641386,2099770000
Saint Kitts and Nevis,2009,1917325726,831123907,505213290,1163122923,2090540000
Saint Kitts and Nevis,2010,1964845294,705442754,620699310,1188447358,2102540000
Saint Kitts and Nevis,2011,2087130901,631934871,723095268,1184711040,2257450000
Saint Kitts and Nevis,2012,1998998946,589553911,805468176,1165491033,2228530000
Saint Kitts and Nevis,2013,2052353386,662221691,921563079,1273918156,2362220000
Saint Kitts and Nevis,2014,2178289664,757324530,956532052,1318586246,2573560000
Saint Kitts and Nevis,2015,2214571796,794442218,974476113,1399490127,2584000000
Saint Kitts and Nevis,2016,2415689699,861363672,981363100,1536546471,2721870000
Saint Kitts and Nevis,2017,2469309228,875069647,1057259564,1542488440,2859150000
Saint Kitts and Nevis,2018,2527940833,901351240,1073371530,1594973603,2907690000
Saint Kitts and Nevis,2019,2612856446,929766817,1096245225,1647688487,2991180000
Saint Kitts and Nevis,2020,2075012294,737864759,879993985,1304661039,2388210000
Saint Kitts and Nevis,2021,2023499065,720361250,855424978,1275005294,2324280000
Saint Lucia,1980,476789591,138314418,269723183,379548764,489218095
Saint Lucia,1981,588086343,157413862,237963415,392744626,560208818
Saint Lucia,1982,585643711,145113283,250521943,363445340,605841890
Saint Lucia,1983,596232952,101289676,296730169,331126662,656784554
Saint Lucia,1984,689425187,116352294,313269851,376641202,724351459
Saint Lucia,1985,727513734,137867124,350699408,405381341,804918172
Saint Lucia,1986,877009409,167735166,502676607,558196128,975961947
Saint Lucia,1987,1001775355,179487810,543941939,628704523,1068578894
Saint Lucia,1988,1048258467,247420552,722982039,786954216,1217702209
Saint Lucia,1989,1283361821,325741693,762312709,957862989,1378487904
Saint Lucia,1990,1342057742,309281282,860466048,981414247,1502574552
Saint Lucia,1991,1466825183,330035713,889866199,1035260072,1616844472
Saint Lucia,1992,1542020350,387076852,994941825,1105164590,1796207054
Saint Lucia,1993,1448266256,421484925,1016681610,1092997558,1797129879
Saint Lucia,1994,1516870417,436111432,1026600946,1114938474,1872400375
Saint Lucia,1995,1562127902,410392040,1161915450,1173089728,1995443828
Saint Lucia,1996,1810912054,426651168,1066110545,1171524117,2123516013
Saint Lucia,1997,1889846514,467086526,1082896253,1264543759,2163852867
Saint Lucia,1998,2005225489,484284971,1160014337,1281217512,2375260244
Saint Lucia,1999,2129798185,559620426,1153416357,1344087965,2500991929
Saint Lucia,2000,2077058749,629375588,1137939062,1346492296,2527740506
Saint Lucia,2001,2058996505,528240717,989797638,1215920364,2385355517
Saint Lucia,2002,2142961963,484584090,963774757,1210664385,2397396480
Saint Lucia,2003,2389087419,532333526,1177929530,1508801393,2604199425
Saint Lucia,2004,2269072752,661681940,1401712880,1510590662,2860805997
Saint Lucia,2005,2378754038,814524866,1584935428,1796079773,3023107649
Saint Lucia,2006,3012267871,1216783113,1329168650,2133759634,3424460000
Saint Lucia,2007,3483503539,943590504,1290821770,2110475814,3607440000
Saint Lucia,2008,3592239097,1150687272,1623140783,2483717152,3882350000
Saint Lucia,2009,3074261216,1021498556,1629847831,1941457603,3784150000
Saint Lucia,2010,3520369094,1012166625,1768413981,2287029700,4013920000
Saint Lucia,2011,3903964516,1076138500,1697046715,2418020011,4259020000
Saint Lucia,2012,3722263587,1059480538,1821904191,2267936557,4335600000
Saint Lucia,2013,3840724045,1044481952,1834719422,2222347224,4497690000
Saint Lucia,2014,4149575692,930916209,1931195690,2270430744,4741370000
Saint Lucia,2015,3968313373,995123969,1961822097,2038209687,4886940000
Saint Lucia,2016,4305712304,1110978292,1851220174,2230908868,5036890000
Saint Lucia,2017,4299791759,1253109622,2086429631,2308865245,5391280000
Saint Lucia,2018,4310350724,1273461481,2243167149,2376672255,5575840000
Saint Lucia,2019,4065901140,1299618711,2434299900,2333737931,5720740000
Saint Lucia,2020,3973876884,1070424163,897958789,1621678166,4365290000
Saint Lucia,2021,4230233187,1154231286,1465791775,2162220484,4765236968
Saint Vincent and the Grenadines,1980,209136207,63679963,89365289,157965402,188800693
Saint Vincent and the Grenadines,1981,228083673,65099580,115825402,165267489,231833537
Saint Vincent and the Grenadines,1982,271408801,65606586,135695449,189207243,268718832
Saint Vincent and the Grenadines,1983,297749787,63781364,155465647,201038472,301229909
Saint Vincent and the Grenadines,1984,278251332,71487856,192709505,214071311,327829882
Saint Vincent and the Grenadines,1985,275630973,77267726,222165103,221743124,360104515
Saint Vincent and the Grenadines,1986,309962653,100285801,256812874,259455169,406092912
Saint Vincent and the Grenadines,1987,383356282,116611397,244830936,289587831,453618196
Saint Vincent and the Grenadines,1988,390105727,122695470,337491258,340147852,523723901
Saint Vincent and the Grenadines,1989,519485827,127765530,312528887,366028667,567466077
Saint Vincent and the Grenadines,1990,560552808,161227931,351470186,379893389,632488232
Saint Vincent and the Grenadines,1991,656982224,171368053,303542433,382666333,682643062
Saint Vincent and the Grenadines,1992,621123420,155143858,372438577,397455370,756345103
Saint Vincent and the Grenadines,1993,698673721,167312004,321515340,403925574,779122431
Saint Vincent and the Grenadines,1994,739349502,187592247,303542433,427033444,799768087
Saint Vincent and the Grenadines,1995,702922756,218012611,367446103,435352278,875971855
Saint Vincent and the Grenadines,1996,750112319,215984587,402393423,464930352,931019665
Saint Vincent and the Grenadines,1997,910439956,247418964,395403959,571226556,990608174
Saint Vincent and the Grenadines,1998,941964865,310287717,424360309,621139556,1077463625
Saint Vincent and the Grenadines,1999,884981056,312315741,477280536,598956000,1128859496
Saint Vincent and the Grenadines,2000,834306000,250461000,484270000,499130000,1155450000
Saint Vincent and the Grenadines,2001,983440000,268858000,475040000,565539000,1247600000
Saint Vincent and the Grenadines,2002,1055806000,289894000,481440000,580020000,1316960000
Saint Vincent and the Grenadines,2003,1126892000,359044000,466690000,651760000,1374550000
Saint Vincent and the Grenadines,2004,1271384000,374592000,498200000,734929000,1484730000
Saint Vincent and the Grenadines,2005,1358944000,372851000,541470000,786222000,1565860000
Saint Vincent and the Grenadines,2006,1487691000,469563000,572385000,879804000,1737450000
Saint Vincent and the Grenadines,2007,1850728000,509913000,572994000,1085710000,1926710000
Saint Vincent and the Grenadines,2008,1851000158,622407000,578666000,1163210000,1978190000
Saint Vincent and the Grenadines,2009,1867847936,482928000,529902000,1047720000,1928610000
Saint Vincent and the Grenadines,2010,1862307370,533179000,503614000,1050780000,1945210000
Saint Vincent and the Grenadines,2011,1884556182,464315000,500928000,1016870000,1927250000
Saint Vincent and the Grenadines,2012,1964161422,475727000,521840000,1083770000,1971090000
Saint Vincent and the Grenadines,2013,1992338125,523795493,507864195,1137691552,2064910000
Saint Vincent and the Grenadines,2014,2106739203,478308555,682636661,1199120000,2081430000
Saint Vincent and the Grenadines,2015,1942093954,507378996,771673746,1106660000,2123700000
Saint Vincent and the Grenadines,2016,2076619761,529801811,786491394,1207290000,2198620000
Saint Vincent and the Grenadines,2017,2163688919,537873147,746933934,1171023333,2288570000
Saint Vincent and the Grenadines,2018,2166012087,564553000,844231000,1187110000,2387690000
Saint Vincent and the Grenadines,2019,2093514235,627879952,884270000,1148260000,2457400000
Saint Vincent and the Grenadines,2020,2193225953,660457323,509860000,1008780000,2354760000
Saint Vincent and the Grenadines,2021,2362332712,763566021,374089260,1122460000,2377524685
Samoa,1980,118590317,20846960,28013749,62053588,105953744
Samoa,1981,124545040,22631027,31292801,67036098,112022930
Samoa,1982,156820132,24967573,26466820,73741163,134139470
Samoa,1983,171046489,32101165,50274872,96702483,158827763
Samoa,1984,203047340,40600765,60426529,118670285,186396257
Samoa,1985,227465010,41207879,71786717,142956297,196683091
Samoa,1986,243829426,38855311,64414680,138099094,206866996
Samoa,1987,266766234,47506689,69127949,166800745,217256578
Samoa,1988,285695113,58965971,90398088,181593134,253466038
Samoa,1989,285713666,60205651,92873168,183269093,255523392
Samoa,1990,293601413,60953465,74624056,162957300,266221634
Samoa,1991,350963164,61375527,69741230,206085854,275994066
Samoa,1992,409265026,75999686,79021267,265249545,299036433
Samoa,1993,396652866,69588484,80120524,233026830,313335045
Samoa,1994,538592594,129436570,123197508,274532717,516693954
Samoa,1995,519852560,97519696,158613145,277573003,498412397
Samoa,1996,570302076,105818629,181790473,299475884,558435294
Samoa,1997,702782047,55807364,189315019,315888573,632015857
Samoa,1998,726814650,95267602,230721891,370631985,682172157
Samoa,1999,803532323,100132439,247669832,439945602,711388992
Samoa,2000,852679484,110606280,238795259,421171023,780910000
Samoa,2001,977142141,122577542,268892876,512236507,856376052
Samoa,2002,1050176013,119829046,284427565,537290423,917142201
Samoa,2003,1121546191,120583055,288989927,547658874,983460298
Samoa,2004,1255731151,123613237,324777614,603435107,1100686896
Samoa,2005,1379738159,126021210,362138327,657156727,1210740969
Samoa,2006,1426238411,172727639,391609995,697036289,1293724851
Samoa,2007,1850992608,294241234,530492130,929109761,1747247163
Samoa,2008,1820257942,384601589,543520528,941668521,1807949275
Samoa,2009,1524813671,484190799,478413815,819935781,1708818109
Samoa,2010,1551167378,681504844,493571425,905642389,1736116686
Samoa,2011,1585855578,684537625,517148413,969104434,1804959463
Samoa,2012,1612498729,659566255,504217422,1019758933,1775787477
Samoa,2013,1704857836,618362798,532238328,958468190,1844831015
Samoa,2014,1644206844,675655117,527093596,969992952,1907479158
Samoa,2015,1706925692,714447390,595227607,952867697,2114166614
Samoa,2016,1819717936,748252289,635404454,1025877449,2231988127
Samoa,2017,1827467036,737876477,712045925,1047814315,2252179245
Samoa,2018,1860150173,701269558,775741927,1088684468,2313197153
Samoa,2019,2003242338,834272930,889779297,1230708672,2417195934
Samoa,2020,2096024189,676436744,311062823,999412084,2209649043
Samoa,2021,2239984760,696452873,250004700,1099618805,2191239099
San Marino,1980,112238308,38134968,422720026,426276095,148582402
San Marino,1981,136924996,45890638,506383033,510643191,177986950
San Marino,1982,162129861,51032586,597549483,602579380,210072804
San Marino,1983,187993969,56118833,696053281,701904716,244613929
San Marino,1984,214576505,63704845,795733130,802428924,279678990
San Marino,1985,241143518,70179422,892297667,899821005,313882172
San Marino,1986,265664086,74894173,988570077,996848151,347036153
San Marino,1987,292554780,81938167,1079719443,1088830906,379633458
San Marino,1988,324775237,92718867,1196242060,1206388576,421862832
San Marino,1989,358151761,102016442,1327539941,1338428797,463187514
San Marino,1990,395323663,114692181,1456335441,1468910622,514494107
San Marino,1991,433784693,123021989,1579342271,1592945683,562014898
San Marino,1992,467381162,137778486,1749253925,1762194446,591457920
San Marino,1993,525232902,164420734,1826897050,1845166020,670623459
San Marino,1994,579278606,182689705,2048408317,2065916081,745221755
San Marino,1995,669101045,242825066,2030900554,1996646234,857880406
San Marino,1996,726191577,254243173,2186948010,2138991963,935523531
San Marino,1997,553336602,233812522,2397143717,2168328931,974345093
San Marino,1998,580460946,245779304,2264397832,2029280536,1065736010
San Marino,1999,603516637,305613217,2443450422,2205500284,1180711679
San Marino,2000,630640981,331387826,2511366921,2306000610,1238199513
San Marino,2001,644203152,437247826,2597806102,2400994067,1342856853
San Marino,2002,650984238,518253739,2562304295,2417514669,1378233982
San Marino,2003,671327496,524697391,2721290646,2542795896,1466676805
San Marino,2004,695739405,523776870,3048524689,2779591182,1563963909
San Marino,2005,722863748,539425739,3141138097,2858064039,1630296026
San Marino,2006,749988091,550472000,3560985548,3180215766,1726109084
San Marino,2007,774400000,529300000,3845000000,3388100000,1817500000
San Marino,2008,824500000,570800000,4177300000,3715500000,1878600000
San Marino,2009,842100000,464100000,3499000000,3065400000,1700800000
San Marino,2010,827000000,383800000,3190600000,2765700000,1615300000
San Marino,2011,804700000,335700000,2730400000,2369300000,1477500000
