v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
20-2012,2012,BMU,BM,3957.394043,624.4434814,2790.333984,1665.536987,1.296061,456555.59,20,Bermuda,3989.1399,702.52002,3463.801,1496.162,3989.1353,702.521,3221.7849,1484.189,6876.350416,6876.350416,6378.187593,matched (3)
21-2012,2012,BTN,BT,1148.662964,1239.824951,706.2379761,1149.63501,228.843235,456555.59,21,Bhutan,1148.66,1239.83,724.35016,1179.118,61381.391,66252.82,37739.402,61433.289,1768.759747,113469,1823.690131,matched (3)
22-2012,2012,BOL,BO,19756.34961,4973.493164,12774.73047,10233.21973,49.556951,456555.59,22,Bolivia (Plurinational State of),19756.35,4973.4902,9382.1025,10386.157,136516.36,34366.836,88273.367,70711.531,27943.01088,193086,27084.497483,matched (3)
23-2012,2012,BIH,BA,18836.08008,3212.849121,5572.941895,9611.583008,6.290195,456555.59,23,Bosnia and Herzegovina,18836.051,3212.8501,4670.4155,7971.4678,28672.422,4890.6304,8483.1885,14630.848,15189.507669,26786.569895,17226.736264,matched (3)
24-2012,2012,BWA,BW,10276.2002,5224.14502,7102.111816,8854.671875,54.110216,456555.59,24,Botswana,10276.19,5224.1401,6149.8662,6911.9595,78295.75,39803.5,54112,67465,12650.251612,128134,14420.314784,matched (3)
25-2012,2012,BRA,BR,1970753,510714.3125,288507,322014.3125,6129.090113,456555.59,25,Brazil,1970752.6,510714.25,214994.92,280601.72,3849015,997460,563474,628916,1804860,6004600,2465230,matched (3)
26-2012,2012,VGB,VG,441.4533081,243.8591003,1141.194946,786.0366821,,456555.59,26,British Virgin Islands,441.45001,243.86,1238.6185,853.14075,441.45331,243.85907,1141.1946,786.03668,1107.486779,1107.486779,1020.377072,matched (3)
27-2012,2012,BRN,BN,6133.493164,6241.430176,13364.33984,6758.61084,33.121555,456555.59,27,Brunei Darussalam,6133.4902,6241.4302,7956.2285,6055.8203,7664.2104,7799.085,16699.635,8445.3369,13604.224092,18704.595237,19048.443088,matched (3)
28-2012,2012,BGR,BG,43848.82031,11469.66016,32771.51953,34492.35938,139.856685,456555.59,28,Bulgaria,43848.82,11469.66,26922.895,27761.676,66740.102,17457.4,49879.898,52499.102,47631.194452,84040.479492,54012.023258,matched (3)
29-2012,2012,BFA,BF,10475.25,2783.006104,3341.251953,4351.384766,79.711607,456555.59,29,Burkina Faso,10475.16,2783.0601,2387.9607,3441.8892,5347853,1420827,1705763.4,2221533.5,10308.125946,6098900,12561.733645,matched (3)
30-2012,2012,BDI,BI,2511.506104,345.7434998,226.0061035,790.2637939,32.027188,456555.59,30,Burundi,2511.51,345.73999,237.33669,783.23431,3622862,498737,326015,1139960,2580.914661,4056940,2327.40167,matched (3)
32-2012,2012,CPV,CV,1440.401978,615.7410889,708.319519,1048.422974,.930256,456555.59,32,Cabo Verde,1440.4,615.73999,628.66986,891.58905,123618.8,52844.398,60789.699,89978.203,1558.134592,154919,1751.887839,matched (3)
33-2012,2012,KHM,KH,12068.0498,2440.030029,8136.077148,8813.215819999999,110.544117,456555.59,33,Cambodia,12068.05,2440.03,8189.1636,8842.7168,48670440,9840640,32812800,35543700,14660.695705,59636000,14054.450781,matched (3)
34-2012,2012,CMR,CM,23684.92969,6625.112793,7601.555176,8809.521484000001,237.988507,456555.59,34,Cameroon,23684.93,6625.1099,5899.2744,7330.8823,12091800,3382300,3880800,4497500,26210.060085,15507400,29104.435308,matched (3)
35-2012,2012,CAN,CA,1410150,447922.5938,552311.3125,587491.875,2020.277015,456555.59,35,Canada,1409520.1,447922.56,439916.66,506400.28,1408376,447559,554612,589137,1468600,1878490,1828690,matched (3)
36-2012,2012,CYM,KY,3425.641113,984.880188,2720.311035,2691.215088,,456555.59,36,Cayman Islands,2780.02,608.64001,2868.5605,1865.986,2263.4021,495.53555,2315.4438,1489.8369,4475.309634,3669.7539,4392.003937,matched (3)
37-2012,2012,CAF,CF,2156.769043,312.5549927,240.2705994,504.9945984,7.985537,456555.59,37,Central African Republic,2488.3101,270.35001,307.57745,568.63464,1270350,138019,148022,275655,2551.231638,1509460,2510.270091,matched (3)
38-2012,2012,TCD,TD,9316.599609000001,2855.695068,5203.289063,4285.35498,23.961955,456555.59,38,Chad,9316.5996,2855.7,2766.5515,3896.1824,4756377,1457910,2656420,2187790,11565.192945,6842650,14003.83936,matched (3)
39-2012,2012,CHL,CL,196545.0938,66448.64844,91147.10156,91222.24219,646.587035,456555.59,39,Chile,196545.11,66448.648,70366.031,76569.016,95613552,32325360,44340448,44377000,225179,147295000,267122,matched (3)
40-2012,2012,HKG,HK,193424.2031,66707.47656,566883.3125,563914,12148.45197,456555.59,40,"China, Hong Kong SAR",193424.23,66707.477,564455.94,557106.19,1500279,517411,4396983,4373952,285202,2210810,262629,matched (3)
41-2012,2012,MAC,MO,11728.36035,5838.271973,39204.42969,14227.03027,1.052849,456555.59,41,"China, Macao Special Administrative Region",11728.36,5838.27,44543.738,13955.021,93708,46647,313238,113672,52660.739942,420494,43031.773947,matched (3)
42-2012,2012,CHN,CN,4294971,3874966,2175069,1943205,14903.99925,456555.59,42,"China, People's Republic of",4363582.5,3775477.8,1978959.1,1655460.4,27544386,23832072,13729761,12266159,8926360,55588800,8532190,matched (3)
43-2012,2012,COL,CO,292729.1875,78766.95312999999,69774.5,74272.97656,927.383651,456555.59,43,Colombia,293428.78,78370.711,43287.805,57616.289,527260992,140824000,125378000,133461000,259462,711415000,370921,matched (3)
44-2012,2012,COM,KM,1084.647949,169.6154022,90.88117981000001,323.7123108,19.127728,456555.59,44,Comoros,1084.65,169.62,80.540932,264.24048,415306.78,64945,34798,123948,836.5945108999999,371103,1015.900498,matched (3)
45-2012,2012,COG,CG,6628.771973,7749.138184,10276.99023,6964.753906,222.512575,456555.59,45,Congo,6628.77,7749.1401,5353.4053,6888.8857,3384168,3956145,5246682,3555696,11543.19965,6829640,17693.923329,matched (3)
46-2012,2012,CRI,CR,38724.10938,9572.599609000001,14950.20996,16718.68945,77.675127,456555.59,46,Costa Rica,38724.109,9572.5996,15174.477,15553.622,19474412,4814074.5,7518480.5,8407856,49928.521824,26690100,46473.131799,matched (3)
47-2012,2012,HRV,HR,46741.96094,11079.76953,22329.55078,23291.53906,114.320828,456555.59,47,Croatia,46741.961,11079.77,18908.842,19598.76,273454.13,64819.887,130634.36,136262.31,48669.451147,333790,56494.517299,matched (3)
48-2012,2012,CUB,CU,63098,5676.5,18659,14888,35.159113,456555.59,48,Cuba,63098,5676.5,15142.327,10965.696,63098,5676.5,18659,14888,80424.430377,80357.410018,73141,matched (3)
49-2012,2012,CYP,CY,21409.26953,3915.489014,13816.25,14294.21973,58.113031,456555.59,49,Cyprus,21409.27,3915.49,11769.623,12059.135,16662.699,3047.3999,10753.1,11125.1,20855.670422,18804.702137,24978.748334,matched (3)
31-2012,2012,CIV,CI,21356.0293,3430.49707,13108.32031,11987.61035,422.424305,456555.59,31,C̫te d'Ivoire,24755.08,4439.1602,12093.127,10387.986,12638142,2266313.3,6700570,6191754.5,,17806600,31493.830474,matched (3)
50-2012,2012,PRK,KP,16746.50977,,933.7963257,1772.906006,259.701564,456555.59,50,Democratic People's Republic of Korea,16746.51,0,946.73846,1797.4784,1679069,,93626,177758.41,16127.868302,1734660,15907.396534,matched (3)
51-2012,2012,COD,CD,27084.05078,4175.565918,9027.182617,11004.12012,117.91534,456555.59,51,Democratic Republic of the Congo,27084.051,4175.5698,7527.3755,10917.22,24910700,3840500,8302800,10121100,29863.707588,27653300,29306.269641,matched (3)
52-2012,2012,DNK,DK,238465.2031,62033.57813,178723.0938,159028.7031,705.978116,456555.59,52,Denmark,243770.56,62033.578,154539.03,133526.44,1412035,359328,1035249,921170,288341,1939930,327149,matched (3)
53-2012,2012,DJI,DJ,1421.644043,440.406189,2002.321045,2993.116943,393.890689,456555.59,53,Djibouti,1421.64,440.41,2058.2292,3324.082,252656.06,78269.422,355854.56,531939.69,1870.966904,332508,1705.189898,matched (3)
54-2012,2012,DMA,DM,490.3963013,84.57037354000001,160.2666931,249.8778076,2.660302,456555.59,54,Dominica,504.82001,73.910004,175.1132,276.30765,1363.02,199.57001,427.57999,674.66998,537.4007015,1450.981894,485.9962963,matched (3)
55-2012,2012,DOM,DO,51514.62891,14606.44043,14911.62988,20505.68945,108.702262,456555.59,55,Dominican Republic,51514.629,14606.44,13834.705,17765.926,2026361.9,574553.81,586558.63,806604.63,59272.98564,2670350,60657.847548,matched (3)
56-2012,2012,ECU,EC,64735.01953,23707.83984,26522.26953,27772.10938,171.784609,456555.59,56,Ecuador,64735.02,23707.84,19500.877,23141.578,64735.023,23707.838,26522.271,27772.113,91066.617872,91066.617872,87924.54399999999,matched (3)
57-2012,2012,EGY,EG,254108.7031,40638.76172,45343.03906,67242.09375,2855.996651,456555.59,57,Egypt,254108.7,40638.762,47479.113,70391.75,1538897.1,246110.7,274600.09,407222,289483,2226490,276536,matched (3)
58-2012,2012,SLV,SV,21984.30078,3549.284912,6110.25,10495.79004,51.364194,456555.59,58,El Salvador,21984.301,3549.29,6421.5566,10350.139,21984.305,3549.2854,6110.25,10495.79,22158.053923,22158.053923,21386.153018,matched (3)
59-2012,2012,GNQ,GQ,7101.38623,10424.5,16099.25977,10023.92969,19.403493,456555.59,59,Equatorial Guinea,7101.3901,10424.5,8590.7363,8468.6572,3625450,5321990,8219110,5117490,15058.603739,8909560,22389.603208,matched (3)
60-2012,2012,ERI,ER,2872.113037,290.6913147,638.0222168,740.2927246,29.599179,456555.59,60,Eritrea,1928.48,230.59,439.73953,385.52948,29650.408,3545.2949,9852.8613,8380.0635,2163.183594,33258.947752,2254.861789,matched (3)
61-2012,2012,EST,EE,16052.40039,6615.401855,19845.43945,19464.28906,103.282975,456555.59,61,Estonia,16052.4,6615.3999,17048.609,16237.794,12493.482,5148.7251,15445.576,15148.937,21682.987506,19550.66,23192.708982,matched (3)
62-2012,2012,ETH,ET,34091.42188,14697.09961,5811.262207,13351.49023,637.260992,456555.59,62,Ethiopia,34091.422,14697.1,6452.2622,12520.404,603580.5,260208.59,102887,236385,46865.095626,964336,42210.509593,matched (3)
63-2012,2012,FJI,FJ,3407.800049,592.8842773,2427.351074,2549.033936,38.853327,456555.59,63,Fiji,3407.8,592.88,2469.4468,2595.8352,6099.6001,1061.2,4344.7002,4562.5,3350.040667,7027.123133,3972.027667,matched (3)
64-2012,2012,FIN,FI,201837.7031,59702.41016,100243.7031,104257.6016,313.471682,456555.59,64,Finland,201837.7,59702.41,83849.883,83361.898,157089,46466,78019,81143,236156,212932,258305,matched (3)
65-2012,2012,CSK,NA,,,,,,456555.59,65,Former Czechoslovakia,0,0,,,,,,,,,,matched (3)
66-2012,2012,ETH,ET,,,,,637.260992,456555.59,66,Former Ethiopia,0,0,,,,,,,,,,matched (3)
67-2012,2012,SUN,NA,,,,,,456555.59,67,Former USSR,0,0,,,,,,,,,,matched (3)
68-2012,2012,YUG,NA,,,,,,456555.59,68,Former Yugoslavia,0,0,,,,,,,,,,matched (3)
69-2012,2012,FRA,FR,2111349,602736.625,783758.1875,818540.6875,5081.610551,456555.59,69,France,2111348.5,602736.56,675743.56,667757.69,1643249,469106,609994,637065,2374850,2141300,2683830,matched (3)
70-2012,2012,PYF,PF,5755.02002,1054.524048,1097.505981,2197.74707,1.82289,456555.59,70,French Polynesia,5755.02,1054.52,1015.5027,1830.2412,534498,97939,101931,204116,5177.89564,557123,5693.18373,matched (3)
71-2012,2012,GAB,GA,7465.420898,4762.919922,10466.04004,5390.506836,55.150717,456555.59,71,Gabon,7465.4199,4762.9199,6080.2852,3999.9668,3811300,2431600,5343200,2752000,12555.292698,7428460,17171.467261,matched (3)
72-2012,2012,GMB,GM,1274.66394,330.8902893,292.2428894,505.1658936,57.273267,456555.59,72,Gambia,1327.03,201.67999,259.35864,380.0643,42567.188,6469.3032,8794.9697,12597.515,1305.822856,55505.578035,1415.004744,matched (3)
73-2012,2012,GEO,GE,15340.16016,3646.50708,6021.088867,9139.070313,117.059076,456555.59,73,Georgia,15340.16,3646.51,4993.7925,6871.6514,25330.566,6021.3252,9942.374,15090.966,13412.213037,30436.893887,16488.836127,matched (3)
74-2012,2012,DEU,DE,2616720,722758.125,1633412,1418237,7258.05015,456555.59,74,Germany,2616719.5,722758.06,1410994.5,1169128.5,2036576,562518,1271274,1103805,3221320,2904530,3527340,matched (3)
75-2012,2012,GHA,GH,44862.28906,18217.7207,16926.41016,22147.71094,752.165607,456555.59,75,Ghana,44862.289,18217.721,17364.648,22721.168,80564.453,32715.688,30396.729,39773.219,43590.188567,159890,55512.769978,matched (3)
76-2012,2012,GRC,GR,225148.9063,31017.65039,70468.15625,81399.96094,357.87016,456555.59,76,Greece,223783.27,27907.76,54309.566,58223.516,174169.09,21720.434,54145.453,62765.988,200257,180563,242054,matched (3)
77-2012,2012,GRL,GL,2303.88501,983.1201782000001,978.9423828,1656.269043,.434482,456555.59,77,Greenland,2299.98,1000.94,910.74939,1352.6278,13322.579,5797.937,5670.5,9593.9004,2480.070672,16685.684415,2609.678695,matched (3)
78-2012,2012,GRD,GD,858.3369751,130.7369995,206.4925995,395.6852112,.890993,456555.59,78,Grenada,858.34003,130.74001,469.1481,502.63129,2317.51,352.98999,557.53003,1068.35,851.486633,2299.013909,799.8814814999999,matched (3)
79-2012,2012,GTM,GT,48519.28125,7452.443848,12530.94043,18197.16992,221.620926,456555.59,79,Guatemala,47620.719,7764.4199,10513.802,16736.5,373041.97,60823.41,89593.242,139716.91,55159.929891,422239,49588.767014,matched (3)
80-2012,2012,GIN,GN,7208.634766,1918.506958,2531.049072,4089.175049,187.752116,456555.59,80,Guinea,7208.6401,1918.51,1860.3267,3835.5957,50358296,13402364,17681476,28566278,7858.970859,58828500,7638.045174,matched (3)
81-2012,2012,GNB,GW,1016.682007,64.92362213,153.949295,254.2803955,11.589192,456555.59,81,Guinea-Bissau,1016.68,64.919998,203.53719,226.93938,519043.5,33145.27,78595.281,129817.04,946.6485514,560093,989.3268654,matched (3)
82-2012,2012,GUY,GY,2953.173096,710.5363159,1686.776978,2499.334961,21.098208,456555.59,82,Guyana,4208.4702,1012.56,2385.8481,3535.1638,860036.56,206925.61,491231,727867.88,4032.790344,832771,4063.088529,matched (3)
83-2012,2012,HTI,HT,8344.997069999999,2310.49707,1322.203979,4157.356934,61.194515,456555.59,83,Haiti,8345,2310.5,1469.4775,3901.5134,350070.34,96924.703,55466.102,174400,7703.022771,390593,7817.562675,matched (3)
84-2012,2012,HND,HN,17568.4707,4515.597168,9431.552734000001,13022.87012,110.348736,456555.59,84,Honduras,17568.471,4515.6001,9025.2305,12116.447,342624.69,88064.289,183936.5,253975.3,19072.018182,418539,18528.554861,matched (3)
85-2012,2012,HUN,HU,94694.92187999999,24802.85938,110624.8984,101943.7969,327.454845,456555.59,85,Hungary,95016.727,24802.859,89766.18,81212.508,21388662,5583227,24902132,22947968,113473,31696800,128475,matched (3)
86-2012,2012,ISL,IS,11507.91992,2352.625,8100.785156,7251.644043,26.321205,456555.59,86,Iceland,11507.92,2352.6299,7499.3398,6210.2212,1439443.1,294272.94,1013268.8,907055.81,15616.495185,2060110,14724.078156,matched (3)
87-2012,2012,IND,IN,1249483,673453.1875,456555.5938,581697.125,,456555.59,87,India,1249482.5,673453.19,410905.53,544101.69,66768884,35987476,24397070,31084280,1739580,111597000,1860880,matched (3)
88-2012,2012,IDN,ID,602471.8125,300323.5938,225744.4063,229362.0938,6070.57116,456555.59,88,Indonesia,602471.75,300323.63,176759.95,183410.81,5655179264,2819026432,2118978944,2152936960,740538,9915360000,917870,matched (3)
89-2012,2012,IRN,IR,344475.3125,170749.7969,145498.7969,140164.2031,2591.331618,456555.59,89,"Iran, Islamic Republic of",344475.31,170749.77,66684.086,121292.05,4194175488,2078971904,1771527424,1706575360,381896,11079400000,603007,matched (3)
90-2012,2012,IRQ,IQ,144245.0938,38349.14844,113772.7031,74386.1875,1260.703471,456555.59,90,Iraq,144245.06,38349.148,77069.789,50389.328,168213776,44721496,132677888,86746696,147674,172385000,218001,matched (3)
91-2012,2012,IRL,IE,142087.5,44127.87891,235146.0938,195811.2031,398.767738,456555.59,91,Ireland,142186.91,44143,216399.72,176940.61,110663.16,34356.215,183012.7,152398.56,211769,190943,224984,matched (3)
92-2012,2012,ISR,IL,202460.0938,54877.26172,92461.15625,92618.36719,3815.122518,456555.59,92,Israel,202460.09,53770.039,91296.352,81678.172,780670.31,207333.06,356523,357129.19,270808,1052590,257180,matched (3)
93-2012,2012,ITA,IT,1692760,384518.4063,592296.6875,569260.3125,4307.342612,456555.59,93,Italy,1692759.8,384518.38,507959.34,457457.66,1317464.1,299268.19,460980.69,443051.59,1855970,1673450,2087080,matched (3)
94-2012,2012,JAM,JM,15064.45996,2908.059082,4469.270996,7678.318848,30.883102,456555.59,94,Jamaica,15064.46,2908.0601,3832.4592,6537.6274,1336984.9,258093.44,396652.22,681457.88,13899.726302,1624840,14806.902469,matched (3)
95-2012,2012,JPN,JP,4893850,1390714,902242,998182.125,6697.227877,456555.59,95,Japan,4893850,1390714,681916.31,702537.31,390482496,110965696,71990304,79645400,4235530,512686000,6203210,matched (3)
96-2012,2012,JOR,JO,31904.92969,6705.60791,14307.45996,22975.49023,1013.767314,456555.59,96,Jordan,30700.83,7694.3701,14261.476,22850.313,21797.592,5463,10158.3,16312.6,35488.665953,25196.952827,31635.211268,matched (3)
97-2012,2012,KAZ,KZ,117432.6016,47430.23828,91747.46875,61596.83984,279.222481,456555.59,97,Kazakhstan,117432.57,47430.238,54756.961,43755.148,17510664,7072441.5,13680694,9184859,164960,36576400,207999,matched (3)
98-2012,2012,KEN,KE,46709.16016,10696.84961,9989.695313,17847.84961,3789.563201,456555.59,98,Kenya,46709.16,10696.85,9003.8438,15892.89,3948306.8,904200.5,844424.94,1508671.9,54271.892345,5328330,50410.158302,matched (3)
99-2012,2012,KIR,KI,255.9143982,79.73232269,26.39888954,172.3883057,1.359133,456555.59,99,Kiribati,255.91,79.730003,20.54397,134.15491,247.16238,77.005562,25.496077,166.49283,147.9561131,196.9429414,190.122806,matched (3)
100-2012,2012,KWT,KW,67376.21875,21108.42969,130069.2031,45739.10156,1046.61285,456555.59,100,Kuwait,67376.219,21108.43,63830.164,44678.094,18861,5909,36411,12804,112055,33711.873824,174047,matched (3)
101-2012,2012,KGZ,KG,7655.801758,2095.736084,2932.955078,6292.826172,32.089001,456555.59,101,Kyrgyzstan,7655.7998,2095.74,2363.8547,5512.1997,359857,98509,137862,295791,5572.078379,359188,6605.136482,matched (3)
102-2012,2012,LAO,LA,9164.817383,3312.623047,3860.149902,6146.240234,27.462132,456555.59,102,Lao People's Democratic Republic,9164.8203,3312.6201,3585.8,6170.1943,73389640,26526678,30911146,49217600,11540.046868,94027200,10191.35507,matched (3)
103-2012,2012,LVA,LV,22044.73047,7120.812012,17243.7793,18494.49023,100.8144,456555.59,103,Latvia,22108.859,7128.6499,14912.575,16163.39,17203.637,5547.0391,13471.208,14642.179,25326.949514,22836.271,28330.631643,matched (3)
104-2012,2012,LBN,LB,44960.33984,10869.58008,15248.86035,26623.09961,251.725791,456555.59,104,Lebanon,46738.531,11134.99,10896.862,20552.537,70458328,16785992,19116446,39638208,46851.27996,70628300,44035.991746,matched (3)
105-2012,2012,LSO,LS,3402.726074,863.7744751,1035.834961,2686.806885,18.055163,456555.59,105,Lesotho,3292.51,890.89001,1035.2488,2082.0139,27031.398,7314.1812,8504.1611,22058.6,2155.983486,27508.044282,2526.810358,matched (3)
106-2012,2012,LBR,LR,1584,738,479,1067,114.133421,456555.59,106,Liberia,1584,739,613.00977,1365.5145,1584,739,479,1067,2219.121021,2219.121021,1734,matched (3)
107-2012,2012,LBY,LY,49483.46094,15462.32031,77497.60937999999,41277.76953,183.336736,456555.59,107,Libya,49483.461,15462.32,257243.03,29833.951,62431.281,19508.189,97775.602,52078.496,135695,187423,101166,matched (3)
108-2012,2012,LTU,LT,34134.35156,7466.467773,33593.21094,33331.21094,154.177698,456555.59,108,Lithuania,34195.75,7466.4702,26410.059,25401.275,26604.426,5808.9409,26135.645,25931.811,37865.8245,34142.06,42943.442158,matched (3)
109-2012,2012,LUX,LU,28112.40039,11121.12012,105672.7969,88087.59375,8.483987000000001,456555.59,109,Luxembourg,28112.4,11121.12,99578.953,83249.313,21879.701,8655.499,82244.492,68558.008,51208.336983,46172.455951,56677.961787,matched (3)
