,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
185-2005,2005,United Arab Emirates,ARE,AE,103923.2969,33262.07031,122070.7969,83670.53906,8280.810252,161471.0938,185
185-2006,2006,United Arab Emirates,ARE,AE,125061.3984,39121.92188,152433.7969,100668,11172.07474,199720.0938,185
185-2007,2007,United Arab Emirates,ARE,AE,153996.9063,60919.78906,186690.2969,148094.7969,14728.22488,246419.0938,185
185-2008,2008,United Arab Emirates,ARE,AE,185373.7969,70724.63281,248808.2031,195856.9063,24442.45161,305426.8125,185
185-2009,2009,United Arab Emirates,ARE,AE,142809.9063,73454.22656,201958.9063,166819.5,20666.70283,268313.8125,185
185-2010,2010,United Arab Emirates,ARE,AE,170253.5938,71639,225274.9063,184220.7969,29507.38201,374010.4063,185
185-2011,2011,United Arab Emirates,ARE,AE,169450.7969,75268.95313,315867.9063,215973,38772.96502,459376.4063,185
185-2012,2012,United Arab Emirates,ARE,AE,156744.4063,78064.27344,375514,239748.7031,36535.94649,456555.5938,185
185-2013,2013,United Arab Emirates,ARE,AE,175137.5938,71160.54688,392244.5,252509.5,31957.06422,487523.3125,185
185-2014,2014,United Arab Emirates,ARE,AE,190170.7031,79048.96875,401366.6875,277888.4063,33170.09354,469221.5,185
185-2015,2015,United Arab Emirates,ARE,AE,171220.5,83840.40625,361252.5938,266276.4063,30315.87156,425341.4063,185
185-2016,2016,United Arab Emirates,ARE,AE,173924.2969,87342.77344,360626.3125,270442.5,30603.3139,438836.8125,185
185-2017,2017,United Arab Emirates,ARE,AE,192390.9063,81298.49219,384043.5938,290782.8125,30037.9,493008.3125,185
185-2018,2018,United Arab Emirates,ARE,AE,214030.2969,80438.39063,388754.3125,281552.0938,29010.31,548588.875,185
186-1980,1980,United Kingdom of Great Britain and Northern Ireland,GBR,GB,491014,128633.6016,150272,137975.7969,528.75,11482.98047,186
186-1981,1981,United Kingdom of Great Britain and Northern Ireland,GBR,GB,474161.5938,111567.2031,140389.9063,125151.8984,385.05,11844.98047,186
186-1982,1982,United Kingdom of Great Britain and Northern Ireland,GBR,GB,451077,106275.2969,131926.5938,122154.2969,449.7663311,12229.33984,186
186-1983,1983,United Kingdom of Great Britain and Northern Ireland,GBR,GB,428338.5938,100226.2031,126051.2969,121363.6016,461.1592163,13010.33008,186
186-1984,1984,United Kingdom of Great Britain and Northern Ireland,GBR,GB,402810.3125,100069.6016,127014.1016,127310.1016,538.0290574,13945.76953,186
186-1985,1985,United Kingdom of Great Britain and Northern Ireland,GBR,GB,421996.3125,106160,136382,130989.6016,433.2127337,12087.71973,186
186-1986,1986,United Kingdom of Great Britain and Northern Ireland,GBR,GB,530775.5,129522.6016,149325.5938,152960.2969,512.3769246,13118.08984,186
186-1987,1987,United Kingdom of Great Britain and Northern Ireland,GBR,GB,647408.375,167106.4063,181411.7969,188407.5,708.3670871,15647.11035,186
186-1988,1988,United Kingdom of Great Britain and Northern Ireland,GBR,GB,787897.3125,220980,199560,229348.5938,849.1176251,18619.56055,186
186-1989,1989,United Kingdom of Great Britain and Northern Ireland,GBR,GB,792436.3125,235650.9063,207546.9063,241416.5,1200.983,21330.00977,186
186-1990,1990,United Kingdom of Great Britain and Northern Ireland,GBR,GB,932892.875,256708.7031,252225.2031,272523.5,1109.016475,23215.35938,186
186-1991,1991,United Kingdom of Great Britain and Northern Ireland,GBR,GB,993125.3125,236128.5938,255361.7031,259725.9063,1136.738,24735.25977,186
186-1992,1992,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1044173,227802.7031,267444.1875,275939.1875,1333.194358,25971.06055,186
186-1993,1993,United Kingdom of Great Britain and Northern Ireland,GBR,GB,940880.625,195730.0938,260668.5938,264565.5,1265.200747,28251.13086,186
186-1994,1994,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1006189,215364.2031,294117.8125,294428.3125,1532.922183,32386,186
186-1995,1995,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1089135,241740.0938,342860.9063,339204.4063,1880.77,40316,186
186-1996,1996,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1147622,262686.4063,370150.5,367771.1875,2011.006148,40880.89844,186
186-1997,1997,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1273938,268032.5938,398327.8125,390558.0938,2120.175,45493.82031,186
186-1998,1998,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1359768,293219.8125,398821.8125,409008.5,1928.375,47329.85938,186
186-1999,1999,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1399635,298647.3125,402526.0938,425873.4063,1990.325,52884.62109,186
186-2000,2000,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1380603,297630.3125,417732.0938,446479.4063,2233.05,61886.08984,186
186-2001,2001,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1375078,297464.1875,410684.4063,446787.3125,2165.646821,61618.80078,186
186-2002,2002,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1502286,323605.3125,430247.3125,476209.4063,2412.839195,73144.14063,186
186-2003,2003,United Kingdom of Great Britain and Northern Ireland,GBR,GB,1731523,362796.6875,489803.1875,535021.625,2892.29199,89608.32031,186
186-2004,2004,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2052323,420013.5938,573140.8125,634739.375,3414.678941,125572.7031,186
186-2005,2005,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2146923,444783.1875,634001.875,694994.8125,4714.852847,161471.0938,186
186-2006,2006,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2275751,484933.6875,735473.375,791209.8125,5478.636032,199720.0938,186
186-2007,2007,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2587300,561740.5,782699.375,844085.375,6428.42046,246419.0938,186
186-2008,2008,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2475115,510323.9063,788859.625,851738.5,6989.077471,305426.8125,186
186-2009,2009,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2089213,388349.5,635812.125,674522.5,6182.827213,268313.8125,186
186-2010,2010,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2126428,393356.1875,699877.125,749291.5,6421.500156,374010.4063,186
186-2011,2011,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2267025,409806.5,816408.6875,840470.625,8788.650603,459376.4063,186
186-2012,2012,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2308165,418536.0938,810792.875,842499.875,8270.49887,456555.5938,186
186-2013,2013,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2367453,444829.6875,834486.3125,870053.625,9624.96481,487523.3125,186
186-2014,2014,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2582300,501405.5,873246.875,915964.875,9676.971809,469221.5,186
186-2015,2015,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2459047,495890.6875,809797.125,850219,8902.020606,425341.4063,186
186-2016,2016,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2269099,463990,766233.625,809875.875,9022.197862,438836.8125,186
186-2017,2017,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2231051,461163.1875,809630.5,841968.875,9026.43,493008.3125,186
186-2018,2018,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2398784,487295.8125,856784.625,907118,9782.99,548588.875,186
187-1980,1980,United States,USA,US,2204317,672378,280772,293828,967.03,11482.98047,187
187-1981,1981,United States,USA,US,2440992,748760,305239,317758,769.12,11844.98047,187
187-1982,1982,United States,USA,US,2625786,752891,283210,303184,978.9921563,12229.33984,187
187-1983,1983,United States,USA,US,2876998,814433,276996,328638,1296.121585,13010.33008,187
187-1984,1984,United States,USA,US,3127068,947866,302381,405107,1450.68243,13945.76953,187
187-1985,1985,United States,USA,US,3403470,1027702,303211,417229,1563.343103,12087.71973,187
187-1986,1986,United States,USA,US,3624267,1080662,320998,452867,1777.685852,13118.08984,187
187-1987,1987,United States,USA,US,3853173,1119664,363943,508713,2114.006866,15647.11035,187
187-1988,1988,United States,USA,US,4150467,1176882,444601,553993,2513.054504,18619.56055,187
187-1989,1989,United States,USA,US,4458187,1242441,504289,591031,4423.508,21330.00977,187
187-1990,1990,United States,USA,US,4757180,1269272,551873,629728,2693.68462,23215.35938,187
187-1991,1991,United States,USA,US,4948306,1238832,594931,623544,2922.269,24735.25977,187
187-1992,1992,United States,USA,US,5245943,1292796,633053,667791,3533.240243,25971.06055,187
187-1993,1993,United States,USA,US,5525024,1377895,654799,719973,3885.077583,28251.13086,187
187-1994,1994,United States,USA,US,5829066,1486873,720937,813424,4660.503575,32386,187
187-1995,1995,United States,USA,US,6104334,1594003,812810,902572,5304.65,40316,187
187-1996,1996,United States,USA,US,6417484,1721214,867589,963966,6184.491786,40880.89844,187
187-1997,1997,United States,USA,US,6757318,1851279,953803,1055774,6742.375,45493.82031,187
187-1998,1998,United States,USA,US,7144855,2016953,952979,1115690,7102.75,47329.85938,187
187-1999,1999,United States,USA,US,7630959,2194721,992778,1248612,8099.95,52884.62109,187
187-2000,2000,United States,USA,US,8200139,2372714,1096255,1471305,9083.25,61886.08984,187
187-2001,2001,United States,USA,US,8603027,2385009,1024636,1392565,8318.846979,61618.80078,187
187-2002,2002,United States,USA,US,8987728,2354119,998741,1424143,10308.34401,73144.14063,187
187-2003,2003,United States,USA,US,9470095,2477183,1036177,1539304,11363.88688,89608.32031,187
187-2004,2004,United States,USA,US,10100000,2703389,1177631,1796706,12839.27343,125572.7031,187
187-2005,2005,United States,USA,US,10700000,2990493,1305225,2026418,16475.20843,161471.0938,187
187-2006,2006,United States,USA,US,11300000,3182858,1472613,2243538,18515.46483,199720.0938,187
187-2007,2007,United States,USA,US,11900000,3231084,1660853,2379280,20285.37068,246419.0938,187
187-2008,2008,United States,USA,US,12300000,3136450,1837055,2560143,22418.4476,305426.8125,187
187-2009,2009,United States,USA,US,12300000,2723344,1581996,1978447,18280.01933,268313.8125,187
187-2010,2010,United States,USA,US,12700000,2756059,1846280,2360183,23611.46806,374010.4063,187
187-2011,2011,United States,USA,US,13200000,2922919,2102995,2682456,33359.48676,459376.4063,187
187-2012,2012,United States,USA,US,13500000,3171573,2191280,2759851,36195.99066,456555.5938,187
187-2013,2013,United States,USA,US,13800000,3321886,2273428,2764210,38710.93436,487523.3125,187
187-2014,2014,United States,USA,US,14400000,3562780,2371704,2879362,42495.62131,469221.5,187
187-2015,2015,United States,USA,US,14900000,3712229,2266800,2786645,40400.32936,425341.4063,187
187-2016,2016,United States,USA,US,15400000,3786871,2220609,2739415,41950.54184,438836.8125,187
187-2017,2017,United States,USA,US,16100000,3995296,2356726,2932062,46065.27,493008.3125,187
187-2018,2018,United States,USA,US,16900000,4260733,2510250,3148464,51614.04,548588.875,187
188-1980,1980,Uruguay,URY,UY,8983.081055,2463.781006,1444.965942,2270.550049,4.16,11482.98047,188
188-1981,1981,Uruguay,URY,UY,10061.96973,2578.975098,1576.13501,2289.391113,1.6,11844.98047,188
188-1982,1982,Uruguay,URY,UY,8247.525391,2027.834961,1233.791992,1728.042969,0.380745613,12229.33984,188
188-1983,1983,Uruguay,URY,UY,4761.204102,857.1387939,1229.828003,1310.446045,0.861480113,13010.33008,188
188-1984,1984,Uruguay,URY,UY,4478.048828,649.6668701,1209.661011,1128.843018,0.149613864,13945.76953,188
188-1985,1985,Uruguay,URY,UY,4378.654785,558.7446289,1187.988037,1087.667969,0.226376958,12087.71973,188
188-1986,1986,Uruguay,URY,UY,5435.851074,713.0100708,1446.344971,1297.672974,0.610586136,13118.08984,188
188-1987,1987,Uruguay,URY,UY,6856.356934,1028.439941,1496.536987,1540.677002,0.439763916,15647.11035,188
188-1988,1988,Uruguay,URY,UY,6979.028809,1110.947998,1699.921997,1586.130005,0.536520669,18619.56055,188
188-1989,1989,Uruguay,URY,UY,7175.26416,1104.642944,1860.280029,1626.332031,1.761,21330.00977,188
188-1990,1990,Uruguay,URY,UY,7750.990234,1105.583984,2053.186035,1832.161987,0.508820536,23215.35938,188
188-1991,1991,Uruguay,URY,UY,9355.68457,1468.755005,2175.856934,2179.335938,1.323,24735.25977,188
188-1992,1992,Uruguay,URY,UY,12095.4502,2240.986084,2470.760986,2751.875,3.504692888,25971.06055,188
188-1993,1993,Uruguay,URY,UY,14248,2712.89502,2692.236084,3194.875977,4.334293668,28251.13086,188
188-1994,1994,Uruguay,URY,UY,16594.96094,3114.969971,3241,3878.014893,12.39141565,32386,188
188-1995,1995,Uruguay,URY,UY,18316.55078,3199.113037,3439.701904,4013.48291,11.54,40316,188
188-1996,1996,Uruguay,URY,UY,19500.50977,3510.562012,3786.298096,4435.946777,12.74083214,40880.89844,188
188-1997,1997,Uruguay,URY,UY,20600.89063,3843.272949,4184.601074,4853.523926,29.525,45493.82031,188
188-1998,1998,Uruguay,URY,UY,21695.43945,4158.99707,4168.339844,4879.193848,35.875,47329.85938,188
188-1999,1999,Uruguay,URY,UY,21133.64063,3654.6521,3621.01709,4386.373047,29,52884.62109,188
188-2000,2000,Uruguay,URY,UY,20280.92969,3267.960938,3811.038086,4568.25293,33.400001,61886.08984,188
188-2001,2001,Uruguay,URY,UY,18468.7207,2854.093018,3511.945068,4076.246094,32.591949,61618.80078,188
188-2002,2002,Uruguay,URY,UY,11662.53027,1680.860962,2805.904053,2640.687012,19.151018,73144.14063,188
188-2003,2003,Uruguay,URY,UY,9839.842773,1508.187988,3304.407959,2930.302979,18.827956,89608.32031,188
188-2004,2004,Uruguay,URY,UY,10919.49023,1966.399048,4395.00293,4018.919922,21.897852,125572.7031,188
188-2005,2005,Uruguay,URY,UY,13954.67969,2873.12207,5279.019043,4943.829102,27.073535,161471.0938,188
188-2006,2006,Uruguay,URY,UY,16038.73047,3570.710938,5932.118164,6201.626953,34.655402,199720.0938,188
188-2007,2007,Uruguay,URY,UY,19080.38086,4349.148926,6810.227051,7051.24707,47.304357,246419.0938,188
188-2008,2008,Uruguay,URY,UY,24776.99023,6241.253906,9171.516602,10629.7002,69.925629,305426.8125,188
188-2009,2009,Uruguay,URY,UY,25192.99023,5934.778809,8579.853516,8325.290039,45.858421,268313.8125,188
188-2010,2010,Uruguay,URY,UY,32068.71094,7682.282227,10612.15039,10214.58008,78.936583,374010.4063,188
188-2011,2011,Uruguay,URY,UY,38139.89844,9169.726563,12672.69043,12865.87012,135.164347,459376.4063,188
188-2012,2012,Uruguay,URY,UY,41168.69922,11356.79004,13287.55957,14939.25977,137.74257,456555.5938,188
188-2013,2013,Uruguay,URY,UY,46328.25,12566.25,13435.32031,15167.9502,151.154574,487523.3125,188
188-2014,2014,Uruguay,URY,UY,46246.35938,12270.30957,13474.86035,14620.91016,217.687578,469221.5,188
188-2015,2015,Uruguay,URY,UY,42974.91016,10541.00977,11974.91992,12173.40039,165.624956,425341.4063,188
188-2016,2016,Uruguay,URY,UY,42496.14063,10005.63965,11289.67969,10475.71973,139.855676,438836.8125,188
188-2017,2017,Uruguay,URY,UY,48660.94922,9806.635742,12756.75977,10914.71973,188.76,493008.3125,188
188-2018,2018,Uruguay,URY,UY,48532.55078,9832.236328,12517.91016,11316.25977,189.19,548588.875,188
189-1980,1980,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,11482.98047,189
189-1981,1981,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,11844.98047,189
189-1982,1982,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,12229.33984,189
189-1983,1983,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,13010.33008,189
189-1984,1984,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,13945.76953,189
189-1985,1985,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,12087.71973,189
189-1986,1986,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,13118.08984,189
189-1987,1987,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,15647.11035,189
189-1988,1988,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,18619.56055,189
189-1989,1989,Uzbekistan,UZB,UZ,NA,NA,NA,NA,NA,21330.00977,189
189-1990,1990,Uzbekistan,UZB,UZ,16391.89063,5173.323242,4243.26416,6726.611816,NA,23215.35938,189
189-1991,1991,Uzbekistan,UZB,UZ,15071.76953,4349.183105,5341.151855,5666.862793,NA,24735.25977,189
189-1992,1992,Uzbekistan,UZB,UZ,11484.75,4173.669922,4662.645996,5678.234863,NA,25971.06055,189
189-1993,1993,Uzbekistan,UZB,UZ,14480.46973,3979.425049,4637.26123,4015.825928,1.306214649,28251.13086,189
189-1994,1994,Uzbekistan,UZB,UZ,14803.51953,4015.209961,2233.827881,2617.133057,4.31375508,32386,189
189-1995,1995,Uzbekistan,UZB,UZ,12549.33984,5108.153809,4255.095215,3694.077881,5.73,40316,189
189-1996,1996,Uzbekistan,UZB,UZ,13869.78027,5899.993164,4774.26416,4610.97998,8.34132815,40880.89844,189
189-1997,1997,Uzbekistan,UZB,UZ,16393.34961,6027.65918,4632.841797,4466.869141,15.225,45493.82031,189
189-1998,1998,Uzbekistan,UZB,UZ,15577.4502,5121.233887,3746.968994,3728.558105,14,47329.85938,189
189-1999,1999,Uzbekistan,UZB,UZ,18371.76953,5336.27002,3712.686035,3526.916016,10.625,52884.62109,189
189-2000,2000,Uzbekistan,UZB,UZ,14490.94043,3793.336914,3651.558105,3513.75293,9.525,61886.08984,189
189-2001,2001,Uzbekistan,UZB,UZ,9655.542969,2727.433105,2874.947998,2849.114014,7.126929,61618.80078,189
189-2002,2002,Uzbekistan,UZB,UZ,9996.5,2287.559082,3118.89209,2927.528076,5.440457,73144.14063,189
189-2003,2003,Uzbekistan,UZB,UZ,9553.411133,2290.147949,3784.173096,2968.225098,12.625826,89608.32031,189
189-2004,2004,Uzbekistan,UZB,UZ,10564.37988,2980.112061,4859.777832,3774.450928,18.527281,125572.7031,189
189-2005,2005,Uzbekistan,UZB,UZ,11818.5498,3312.434082,5449.48584,3946.179932,23.665656,161471.0938,189
189-2006,2006,Uzbekistan,UZB,UZ,14232.90039,3934.295898,6433.323242,5008.491211,28.372978,199720.0938,189
189-2007,2007,Uzbekistan,UZB,UZ,18290.41992,5502.707031,9019.370117,6857.307129,37.644377,246419.0938,189
189-2008,2008,Uzbekistan,UZB,UZ,24140.91992,8311.268555,11523.51953,9705.136719,44.079982,305426.8125,189
189-2009,2009,Uzbekistan,UZB,UZ,28046.49023,10044.73047,11842.76953,9447.237305,50.75384,268313.8125,189
189-2010,2010,Uzbekistan,UZB,UZ,33007.96875,11297.61035,13094.21973,9261.30957,56.725529,374010.4063,189
189-2011,2011,Uzbekistan,UZB,UZ,39062.64844,12572.41992,15068.87012,11401.80957,86.293059,459376.4063,189
189-2012,2012,Uzbekistan,UZB,UZ,45283.28125,14190.66016,13688.99023,12877.57031,109.550616,456555.5938,189
189-2013,2013,Uzbekistan,UZB,UZ,51094.08984,15925.25977,14367.37012,13957.03027,112.812495,487523.3125,189
189-2014,2014,Uzbekistan,UZB,UZ,56760.51953,17935.83008,13593.69043,13964.53027,168.95701,469221.5,189
189-2015,2015,Uzbekistan,UZB,UZ,61973.17969,19041.25,12548.91016,12366.33984,110.666616,425341.4063,189
189-2016,2016,Uzbekistan,UZB,UZ,63684.32031,18673.53906,12166.50977,12161.4502,90.726126,438836.8125,189
189-2017,2017,Uzbekistan,UZB,UZ,43228.17969,15117.4502,12897.51953,14126.08984,130.67,493008.3125,189
189-2018,2018,Uzbekistan,UZB,UZ,35073.12891,15028.01953,14700.07031,19561.91016,193.37,548588.875,189
190-1980,1980,Vanuatu,VUT,VU,130.5319061,29.36713028,62.77434158,88.00402832,NA,11482.98047,190
190-1981,1981,Vanuatu,VUT,VU,113.6465988,25.56826019,54.6539917,76.62001801,0.15,11844.98047,190
190-1982,1982,Vanuatu,VUT,VU,112.9445038,25.4102993,54.31631851,76.14663696,NA,12229.33984,190
190-1983,1983,Vanuatu,VUT,VU,117.5017014,19.28128052,69.46698761,84.54766083,NA,13010.33008,190
190-1984,1984,Vanuatu,VUT,VU,134.1295013,22.45315933,90.93105316,97.35102844,NA,13945.76953,190
190-1985,1985,Vanuatu,VUT,VU,140.3278961,24.03356934,70.11472321,98.063591,NA,12087.71973,190
190-1986,1986,Vanuatu,VUT,VU,145.4073029,30.18755913,48.43807983,89.22265625,NA,13118.08984,190
190-1987,1987,Vanuatu,VUT,VU,149.4127045,35.96598816,54.47285843,94.83313751,NA,15647.11035,190
190-1988,1988,Vanuatu,VUT,VU,179.5305939,35.71818924,61.3567009,101.1748962,NA,18619.56055,190
190-1989,1989,Vanuatu,VUT,VU,171.9945984,42.163311,60.22710037,104.6356964,NA,21330.00977,190
190-1990,1990,Vanuatu,VUT,VU,180.5227966,55.32823181,82.48847198,134.3479004,0.042684232,23215.35938,190
190-1991,1991,Vanuatu,VUT,VU,198.3574982,42.11394882,98.83135223,132.0888062,1.486,24735.25977,190
190-1992,1992,Vanuatu,VUT,VU,200.8833008,44.52912903,107.4195023,124.0917969,0.299691,25971.06055,190
190-1993,1993,Vanuatu,VUT,VU,195.4277039,44.69330978,103.0641022,120.6288986,0.162124228,28251.13086,190
190-1994,1994,Vanuatu,VUT,VU,212.2644958,50.8529892,117.8796997,140.6616058,0.062830198,32386,190
190-1995,1995,Vanuatu,VUT,VU,226.3959045,64.84765625,124.935997,149.3726044,0.1,40316,190
190-1996,1996,Vanuatu,VUT,VU,249.8908997,57.71772003,133.5431976,154.3453064,0.073428955,40880.89844,190
190-1997,1997,Vanuatu,VUT,VU,227.4028015,51.40954971,148.7442017,143.7985992,0.175,45493.82031,190
190-1998,1998,Vanuatu,VUT,VU,214.4154968,60.10902023,103.5929031,119.9288025,0.275,47329.85938,190
190-1999,1999,Vanuatu,VUT,VU,222.296402,71.97086334,93.79428864,138.1040955,0.225,52884.62109,190
190-2000,2000,Vanuatu,VUT,VU,215.6056061,75.46608734,96.23027802,127.8116989,5,61886.08984,190
190-2001,2001,Vanuatu,VUT,VU,212.5715027,48.48009109,100.2516022,122.8794022,6.18657,61618.80078,190
190-2002,2002,Vanuatu,VUT,VU,229.1278992,48.40201187,107.4506989,129.5843964,0.131637,73144.14063,190
190-2003,2003,Vanuatu,VUT,VU,267.5851135,51.45301056,136.0923004,151.8628998,0.430031,89608.32031,190
190-2004,2004,Vanuatu,VUT,VU,302.4509888,82.38661957,166.4371033,193.8367004,1.339153,125572.7031,190
