REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2017,USD,6,Millions,39.36131123,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2017,USD,6,Millions,27.32276907,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2017,USD,6,Millions,37.21910255,,
IND,India,BDI,Burundi,Total services,X,Exports,2017,USD,6,Millions,12.47562495,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2017,USD,6,Millions,2.598250221,,
IND,India,KHM,Cambodia,Total services,X,Exports,2017,USD,6,Millions,42.79838898,,
IND,India,CMR,Cameroon,Total services,X,Exports,2017,USD,6,Millions,106.6516843,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2017,USD,6,Millions,9.91593707,,
IND,India,TCD,Chad,Total services,X,Exports,2017,USD,6,Millions,49.33502732,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2017,USD,6,Millions,4824.828524,,
IND,India,COL,Colombia,Total services,X,Exports,2017,USD,6,Millions,227.6290829,,
IND,India,COM,Comoros,Total services,X,Exports,2017,USD,6,Millions,3.962634668,,
IND,India,COG,Congo,Total services,X,Exports,2017,USD,6,Millions,133.4383208,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2017,USD,6,Millions,25.04681744,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2017,USD,6,Millions,102.4480028,,
IND,India,HRV,Croatia,Total services,X,Exports,2017,USD,6,Millions,25.85804517,,
IND,India,CUB,Cuba,Total services,X,Exports,2017,USD,6,Millions,22.95400465,,
IND,India,CUW,Curaçao,Total services,X,Exports,2017,USD,6,Millions,50.65827001,,
IND,India,CYP,Cyprus,Total services,X,Exports,2017,USD,6,Millions,62.57222616,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2017,USD,6,Millions,67.76189114,,
IND,India,DJI,Djibouti,Total services,X,Exports,2017,USD,6,Millions,40.78811765,,
IND,India,DMA,Dominica,Total services,X,Exports,2017,USD,6,Millions,3.035590958,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2017,USD,6,Millions,34.3169966,,
IND,India,ECU,Ecuador,Total services,X,Exports,2017,USD,6,Millions,87.89955558,,
IND,India,EGY,Egypt,Total services,X,Exports,2017,USD,6,Millions,606.5767713,,
IND,India,SLV,El Salvador,Total services,X,Exports,2017,USD,6,Millions,16.1632934,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2017,USD,6,Millions,42.47712217,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2017,USD,6,Millions,164.0111597,,
IND,India,FJI,Fiji,Total services,X,Exports,2017,USD,6,Millions,32.45800828,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2017,USD,6,Millions,14.23801398,,
IND,India,GAB,Gabon,Total services,X,Exports,2017,USD,6,Millions,60.29382408,,
IND,India,GMB,Gambia,Total services,X,Exports,2017,USD,6,Millions,14.10723736,,
IND,India,GEO,Georgia,Total services,X,Exports,2017,USD,6,Millions,55.46940504,,
IND,India,GHA,Ghana,Total services,X,Exports,2017,USD,6,Millions,179.823265,,
IND,India,GRD,Grenada,Total services,X,Exports,2017,USD,6,Millions,3.088727019,,
IND,India,GTM,Guatemala,Total services,X,Exports,2017,USD,6,Millions,35.42395488,,
IND,India,GIN,Guinea,Total services,X,Exports,2017,USD,6,Millions,38.74702225,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2017,USD,6,Millions,3.561405817,,
IND,India,GUY,Guyana,Total services,X,Exports,2017,USD,6,Millions,14.83863203,,
IND,India,HTI,Haiti,Total services,X,Exports,2017,USD,6,Millions,25.66445966,,
IND,India,HND,Honduras,Total services,X,Exports,2017,USD,6,Millions,20.92890166,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2017,USD,6,Millions,2525.065743,,
IND,India,IDN,Indonesia,Total services,X,Exports,2017,USD,6,Millions,1253.672756,,
IND,India,IRN,Iran,Total services,X,Exports,2017,USD,6,Millions,602.9048373,,
IND,India,IRQ,Iraq,Total services,X,Exports,2017,USD,6,Millions,362.5192305,,
IND,India,JAM,Jamaica,Total services,X,Exports,2017,USD,6,Millions,25.17462772,,
IND,India,JOR,Jordan,Total services,X,Exports,2017,USD,6,Millions,177.1758768,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2017,USD,6,Millions,342.2838061,,
IND,India,KEN,Kenya,Total services,X,Exports,2017,USD,6,Millions,490.1279322,,
IND,India,KIR,Kiribati,Total services,X,Exports,2017,USD,6,Millions,1.345425707,,
IND,India,XKV,Kosovo,Total services,X,Exports,2017,USD,6,Millions,77.68827486,,
IND,India,KWT,Kuwait,Total services,X,Exports,2017,USD,6,Millions,776.5924349,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2017,USD,6,Millions,41.54904669,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2017,USD,6,Millions,17.98462218,,
IND,India,LBN,Lebanon,Total services,X,Exports,2017,USD,6,Millions,201.3099663,,
IND,India,LSO,Lesotho,Total services,X,Exports,2017,USD,6,Millions,21.75199472,,
IND,India,LBR,Liberia,Total services,X,Exports,2017,USD,6,Millions,151.6541881,,
IND,India,LBY,Libya,Total services,X,Exports,2017,USD,6,Millions,99.83530783,,
IND,India,LTU,Lithuania,Total services,X,Exports,2017,USD,6,Millions,24.23816913,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2017,USD,6,Millions,43.24836888,,
IND,India,MDG,Madagascar,Total services,X,Exports,2017,USD,6,Millions,63.87031951,,
IND,India,MWI,Malawi,Total services,X,Exports,2017,USD,6,Millions,25.53239334,,
IND,India,MYS,Malaysia,Total services,X,Exports,2017,USD,6,Millions,938.8561662,,
IND,India,MDV,Maldives,Total services,X,Exports,2017,USD,6,Millions,34.02706974,,
IND,India,MLI,Mali,Total services,X,Exports,2017,USD,6,Millions,43.53365278,,
IND,India,MLT,Malta,Total services,X,Exports,2017,USD,6,Millions,61.72385478,,
IND,India,MRT,Mauritania,Total services,X,Exports,2017,USD,6,Millions,16.68743164,,
IND,India,MUS,Mauritius,Total services,X,Exports,2017,USD,6,Millions,261.5639384,,
IND,India,MDA,Moldova,Total services,X,Exports,2017,USD,6,Millions,13.30439275,,
IND,India,MNG,Mongolia,Total services,X,Exports,2017,USD,6,Millions,33.41200693,,
IND,India,MNE,Montenegro,Total services,X,Exports,2017,USD,6,Millions,6.265799189,,
IND,India,MSR,Montserrat,Total services,X,Exports,2017,USD,6,Millions,0.179656634,,
IND,India,MAR,Morocco,Total services,X,Exports,2017,USD,6,Millions,127.7343194,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2017,USD,6,Millions,214.7460385,,
IND,India,MMR,Myanmar,Total services,X,Exports,2017,USD,6,Millions,92.67444974,,
IND,India,NAM,Namibia,Total services,X,Exports,2017,USD,6,Millions,31.33183331,,
IND,India,NPL,Nepal,Total services,X,Exports,2017,USD,6,Millions,707.7811065,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2017,USD,6,Millions,18.75844832,,
IND,India,NER,Niger,Total services,X,Exports,2017,USD,6,Millions,32.2820918,,
IND,India,NGA,Nigeria,Total services,X,Exports,2017,USD,6,Millions,1226.082759,,
IND,India,OMN,Oman,Total services,X,Exports,2017,USD,6,Millions,504.0706025,,
IND,India,PAK,Pakistan,Total services,X,Exports,2017,USD,6,Millions,289.6112666,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2017,USD,6,Millions,14.91536979,,
IND,India,PAN,Panama,Total services,X,Exports,2017,USD,6,Millions,172.5673553,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2017,USD,6,Millions,60.26403177,,
IND,India,PRY,Paraguay,Total services,X,Exports,2017,USD,6,Millions,15.26488126,,
IND,India,PER,Peru,Total services,X,Exports,2017,USD,6,Millions,181.4355317,,
IND,India,PHL,Philippines,Total services,X,Exports,2017,USD,6,Millions,394.8767704,,
IND,India,QAT,Qatar,Total services,X,Exports,2017,USD,6,Millions,568.5501812,,
IND,India,ROU,Romania,Total services,X,Exports,2017,USD,6,Millions,53.18300675,,
IND,India,RUS,Russia,Total services,X,Exports,2017,USD,6,Millions,900.3970072,,
IND,India,RWA,Rwanda,Total services,X,Exports,2017,USD,6,Millions,29.38578955,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2017,USD,6,Millions,3.756796916,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2017,USD,6,Millions,1.199172568,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2017,USD,6,Millions,2.204501689,,
IND,India,WSM,Samoa,Total services,X,Exports,2017,USD,6,Millions,4.217868322,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2017,USD,6,Millions,1.003652498,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2017,USD,6,Millions,2543.832703,,
IND,India,SEN,Senegal,Total services,X,Exports,2017,USD,6,Millions,82.43337673,,
IND,India,SRB,Serbia,Total services,X,Exports,2017,USD,6,Millions,55.18734541,,
IND,India,SYC,Seychelles,Total services,X,Exports,2017,USD,6,Millions,19.36358036,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2017,USD,6,Millions,39.09769446,,
IND,India,SGP,Singapore,Total services,X,Exports,2017,USD,6,Millions,5644.98492,,
IND,India,SXM,Sint Maarten,Total services,X,Exports,2017,USD,6,Millions,4.614325245,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2017,USD,6,Millions,3.895827679,,
IND,India,ZAF,South Africa,Total services,X,Exports,2017,USD,6,Millions,1026.3198,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2017,USD,6,Millions,357.3919875,,
IND,India,SDN,Sudan,Total services,X,Exports,2017,USD,6,Millions,57.81061601,,
IND,India,SUR,Suriname,Total services,X,Exports,2017,USD,6,Millions,10.61805532,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2017,USD,6,Millions,35.49837116,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2017,USD,6,Millions,95.71158835,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2017,USD,6,Millions,1189.647155,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2017,USD,6,Millions,64.52084934,,
IND,India,TZA,Tanzania,Total services,X,Exports,2017,USD,6,Millions,185.8952207,,
IND,India,THA,Thailand,Total services,X,Exports,2017,USD,6,Millions,1428.42359,,
IND,India,TGO,Togo,Total services,X,Exports,2017,USD,6,Millions,19.14587727,,
IND,India,TON,Tonga,Total services,X,Exports,2017,USD,6,Millions,1.689262454,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2017,USD,6,Millions,64.83050877,,
IND,India,TUN,Tunisia,Total services,X,Exports,2017,USD,6,Millions,46.58729968,,
IND,India,UGA,Uganda,Total services,X,Exports,2017,USD,6,Millions,182.9794439,,
IND,India,UKR,Ukraine,Total services,X,Exports,2017,USD,6,Millions,136.4583063,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2017,USD,6,Millions,3992.431618,,
IND,India,URY,Uruguay,Total services,X,Exports,2017,USD,6,Millions,65.5389466,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2017,USD,6,Millions,119.5699378,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2017,USD,6,Millions,3.825667442,,
IND,India,VEN,Venezuela,Total services,X,Exports,2017,USD,6,Millions,213.4694833,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2017,USD,6,Millions,582.7128761,,
IND,India,YEM,Yemen,Total services,X,Exports,2017,USD,6,Millions,104.2294795,,
IND,India,ZMB,Zambia,Total services,X,Exports,2017,USD,6,Millions,89.64027747,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2017,USD,6,Millions,55.52821582,,
IND,India,ROW,Rest of World,Total services,X,Exports,2017,USD,6,Millions,1884.829856,,
IND,India,WLD,World,Total services,X,Exports,2018,USD,6,Millions,117445.2552,,
IND,India,AUS,Australia,Total services,X,Exports,2018,USD,6,Millions,1881.836999,,
IND,India,AUT,Austria,Total services,X,Exports,2018,USD,6,Millions,254.9890606,,
IND,India,BEL,Belgium,Total services,X,Exports,2018,USD,6,Millions,1089.013736,,
IND,India,CAN,Canada,Total services,X,Exports,2018,USD,6,Millions,1358.335216,,
IND,India,CHL,Chile,Total services,X,Exports,2018,USD,6,Millions,276.1642429,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2018,USD,6,Millions,154.6991446,,
IND,India,DNK,Denmark,Total services,X,Exports,2018,USD,6,Millions,827.8359833,,
IND,India,EST,Estonia,Total services,X,Exports,2018,USD,6,Millions,29.01404206,,
IND,India,FIN,Finland,Total services,X,Exports,2018,USD,6,Millions,902.5409802,,
IND,India,FRA,France,Total services,X,Exports,2018,USD,6,Millions,2836.129261,,
IND,India,DEU,Germany,Total services,X,Exports,2018,USD,6,Millions,4461.100704,,
IND,India,GRC,Greece,Total services,X,Exports,2018,USD,6,Millions,161.4228322,,
IND,India,HUN,Hungary,Total services,X,Exports,2018,USD,6,Millions,83.37780792,,
IND,India,ISL,Iceland,Total services,X,Exports,2018,USD,6,Millions,28.43682115,,
IND,India,IRL,Ireland,Total services,X,Exports,2018,USD,6,Millions,710.8187655,,
IND,India,ISR,Israel,Total services,X,Exports,2018,USD,6,Millions,905.9936086,,
IND,India,ITA,Italy,Total services,X,Exports,2018,USD,6,Millions,1210.37679,,
IND,India,JPN,Japan,Total services,X,Exports,2018,USD,6,Millions,2030.370254,,
IND,India,KOR,Korea,Total services,X,Exports,2018,USD,6,Millions,1852.657856,,
IND,India,LVA,Latvia,Total services,X,Exports,2018,USD,6,Millions,28.15517788,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2018,USD,6,Millions,86.51332369,,
IND,India,MEX,Mexico,Total services,X,Exports,2018,USD,6,Millions,405.0604446,,
IND,India,NLD,Netherlands,Total services,X,Exports,2018,USD,6,Millions,2235.12519,,
IND,India,NZL,New Zealand,Total services,X,Exports,2018,USD,6,Millions,205.8057856,,
IND,India,NOR,Norway,Total services,X,Exports,2018,USD,6,Millions,478.4350606,,
IND,India,POL,Poland,Total services,X,Exports,2018,USD,6,Millions,154.8165311,,
IND,India,PRT,Portugal,Total services,X,Exports,2018,USD,6,Millions,105.3525981,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2018,USD,6,Millions,30.76062441,,
IND,India,SVN,Slovenia,Total services,X,Exports,2018,USD,6,Millions,41.66645413,,
IND,India,ESP,Spain,Total services,X,Exports,2018,USD,6,Millions,752.7268895,,
IND,India,SWE,Sweden,Total services,X,Exports,2018,USD,6,Millions,1187.410688,,
IND,India,CHE,Switzerland,Total services,X,Exports,2018,USD,6,Millions,2717.111405,,
IND,India,TUR,Turkey,Total services,X,Exports,2018,USD,6,Millions,634.3317169,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2018,USD,6,Millions,8899.28077,,
IND,India,USA,United States,Total services,X,Exports,2018,USD,6,Millions,27271.38215,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2018,USD,6,Millions,158.7734712,,
IND,India,ALB,Albania,Total services,X,Exports,2018,USD,6,Millions,25.48020022,,
IND,India,DZA,Algeria,Total services,X,Exports,2018,USD,6,Millions,289.0914014,,
IND,India,AGO,Angola,Total services,X,Exports,2018,USD,6,Millions,641.4883554,,
IND,India,AIA,Anguilla,Total services,X,Exports,2018,USD,6,Millions,0.630143382,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2018,USD,6,Millions,2.531974379,,
IND,India,ARG,Argentina,Total services,X,Exports,2018,USD,6,Millions,350.5370668,,
IND,India,ARM,Armenia,Total services,X,Exports,2018,USD,6,Millions,37.85096903,,
IND,India,ABW,Aruba,Total services,X,Exports,2018,USD,6,Millions,5.947444404,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2018,USD,6,Millions,68.53122448,,
IND,India,BHS,Bahamas,Total services,X,Exports,2018,USD,6,Millions,828.8788094,,
IND,India,BHR,Bahrain,Total services,X,Exports,2018,USD,6,Millions,187.2839053,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2018,USD,6,Millions,832.0588025,,
IND,India,BRB,Barbados,Total services,X,Exports,2018,USD,6,Millions,69.86596866,,
IND,India,BLR,Belarus,Total services,X,Exports,2018,USD,6,Millions,25.54001951,,
IND,India,BLZ,Belize,Total services,X,Exports,2018,USD,6,Millions,38.40313622,,
IND,India,BEN,Benin,Total services,X,Exports,2018,USD,6,Millions,41.57398056,,
IND,India,BMU,Bermuda,Total services,X,Exports,2018,USD,6,Millions,168.7611805,,
IND,India,BTN,Bhutan,Total services,X,Exports,2018,USD,6,Millions,54.08578213,,
IND,India,BOL,Bolivia,Total services,X,Exports,2018,USD,6,Millions,37.31329923,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2018,USD,6,Millions,13.58320015,,
IND,India,BWA,Botswana,Total services,X,Exports,2018,USD,6,Millions,37.30780993,,
IND,India,BRA,Brazil,Total services,X,Exports,2018,USD,6,Millions,1228.874179,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2018,USD,6,Millions,42.95658016,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2018,USD,6,Millions,29.81843549,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2018,USD,6,Millions,40.61870177,,
IND,India,BDI,Burundi,Total services,X,Exports,2018,USD,6,Millions,13.61515068,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2018,USD,6,Millions,2.835574842,,
IND,India,KHM,Cambodia,Total services,X,Exports,2018,USD,6,Millions,46.70760119,,
IND,India,CMR,Cameroon,Total services,X,Exports,2018,USD,6,Millions,116.3932675,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2018,USD,6,Millions,10.82166047,,
IND,India,TCD,Chad,Total services,X,Exports,2018,USD,6,Millions,53.84129719,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2018,USD,6,Millions,5265.52919,,
IND,India,COL,Colombia,Total services,X,Exports,2018,USD,6,Millions,248.4207624,,
IND,India,COM,Comoros,Total services,X,Exports,2018,USD,6,Millions,4.3245824,,
IND,India,COG,Congo,Total services,X,Exports,2018,USD,6,Millions,145.6266,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2018,USD,6,Millions,27.33459805,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2018,USD,6,Millions,111.805621,,
IND,India,HRV,Croatia,Total services,X,Exports,2018,USD,6,Millions,28.21992346,,
IND,India,CUB,Cuba,Total services,X,Exports,2018,USD,6,Millions,25.05062738,,
IND,India,CUW,Curaçao,Total services,X,Exports,2018,USD,6,Millions,55.2854051,,
IND,India,CYP,Cyprus,Total services,X,Exports,2018,USD,6,Millions,68.28758405,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2018,USD,6,Millions,73.95127392,,
IND,India,DJI,Djibouti,Total services,X,Exports,2018,USD,6,Millions,44.51371133,,
IND,India,DMA,Dominica,Total services,X,Exports,2018,USD,6,Millions,3.312862358,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2018,USD,6,Millions,37.45151696,,
IND,India,ECU,Ecuador,Total services,X,Exports,2018,USD,6,Millions,95.92831608,,
IND,India,EGY,Egypt,Total services,X,Exports,2018,USD,6,Millions,661.9815978,,
IND,India,SLV,El Salvador,Total services,X,Exports,2018,USD,6,Millions,17.6396514,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2018,USD,6,Millions,46.3569898,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2018,USD,6,Millions,178.9919672,,
IND,India,FJI,Fiji,Total services,X,Exports,2018,USD,6,Millions,35.42272833,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2018,USD,6,Millions,15.53851662,,
IND,India,GAB,Gabon,Total services,X,Exports,2018,USD,6,Millions,65.80107233,,
IND,India,GMB,Gambia,Total services,X,Exports,2018,USD,6,Millions,15.39579485,,
IND,India,GEO,Georgia,Total services,X,Exports,2018,USD,6,Millions,60.53599002,,
IND,India,GHA,Ghana,Total services,X,Exports,2018,USD,6,Millions,196.2483529,,
IND,India,GRD,Grenada,Total services,X,Exports,2018,USD,6,Millions,3.370851876,,
IND,India,GTM,Guatemala,Total services,X,Exports,2018,USD,6,Millions,38.65958501,,
IND,India,GIN,Guinea,Total services,X,Exports,2018,USD,6,Millions,42.28618192,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2018,USD,6,Millions,3.886705236,,
IND,India,GUY,Guyana,Total services,X,Exports,2018,USD,6,Millions,16.19399523,,
IND,India,HTI,Haiti,Total services,X,Exports,2018,USD,6,Millions,28.00865582,,
IND,India,HND,Honduras,Total services,X,Exports,2018,USD,6,Millions,22.84055113,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2018,USD,6,Millions,2755.705682,,
IND,India,IDN,Indonesia,Total services,X,Exports,2018,USD,6,Millions,1368.183441,,
